date,symbol,open,high,low,close,volume
2006-07-06,AAPL,1.7090135430557638,1.7182931365059815,1.6647084054031986,1.6694986820220947,633208800.0
2006-07-07,AAPL,1.660818316913461,1.6928490669809328,1.636570258834788,1.658422827720642,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515378614668814,1.6536333899820643,1.5841832864096606,1.585381031036377,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716101109023182,1.5832852960046782,1.501561598215436,1.5168284177780151,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559959247730242,1.935024826050955,1.8464161734946138,1.9119744300842285,898427600.0
2006-07-27,AAPL,1.9308355973900142,1.9464025830316127,1.8817417487483044,1.8979072570800781,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083676822079015,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173636585816176,1.9523885035451902,1.9038932100033894,1.9140704870224,717620400.0
2006-08-15,AAPL,1.9559812714536275,1.990706777268311,1.9398167629258818,1.989209771156311,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.0356092206593823,2.055367060084539,2.0110628010231806,2.023336410522461,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053738747567262,2.0134566237682145,1.9493945528683303,1.9901070594787598,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068401879670727,2.2352791020440876,2.199056596992668,2.2203116416931152,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242011034205946,2.225398947226671,2.172712804604425,2.1852855682373047,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.305626538187165,2.319397150601197,2.273595895470303,2.3053271770477295,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248151188472304,2.271201400689259,2.224202293159369,2.240966320037842,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.21821540859132,2.25892711962707,2.190075664811076,2.2565324306488037,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.227794703353533,2.24635489634788,2.2095338715339428,2.2218074798583984,466958800.0
2006-10-09,AAPL,2.2092337476381942,2.2475515616308708,2.20115099944141,2.2340803146362305,438222400.0
2006-10-10,AAPL,2.2313860922753213,2.232582936838486,2.187680182550418,2.2095327377319336,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.2640164202806683,2.3014357679941098,2.23737447460618,2.2457563877105713,684196800.0
