date,symbol,open,high,low,close,volume
2006-07-20,AAPL,1.8248643844164216,1.8437235412806912,1.7877441935910499,1.8110935688018799,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338439594619302,1.8589896927134972,1.8089975873148052,1.8386335372924805,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,589069600.0
2006-07-26,AAPL,1.855997081964,1.9350260325154933,1.8464173247127307,1.911975622177124,898427600.0
2006-07-27,AAPL,1.930834384614527,1.9464013604783597,1.8817405668091123,1.8979060649871826,735044800.0
2006-07-28,AAPL,1.9140708323977513,1.966158667962848,1.9008995426677333,1.963464617729187,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272273284544684,2.0835060362533206,1.9850183975256248,2.011960506439209,1245512800.0
2006-08-08,AAPL,2.0083676822079015,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000.0
2006-08-09,AAPL,1.9586756362060918,1.9637641767441465,1.8979067155527751,1.9035937786102295,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928163447309934,1.91975843941917,1.8733584760969557,1.9053893089294434,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.0356075416062165,2.0553653647343046,2.0110611422168985,2.0233347415924072,581148400.0
