date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.0129172754259312,2.0132171771894316,1.978521618044009,1.9907846450805664,526226400.0
2006-08-22,AAPL,1.9943743746124205,2.043425890954683,1.9889903185272269,2.022489070892334,576968000.0
2006-08-23,AAPL,2.033855089789305,2.053296999865165,2.0021509453367945,2.0132181644439697,536258800.0
2006-08-24,AAPL,2.0305646412972367,2.039537335042141,1.982111136666948,2.028172016143799,655191600.0
2006-08-25,AAPL,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.00364553372113,2.011721316576844,1.9477144578782133,1.9883918762207031,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628675662498006,2.1385388904599885,2.050305629256622,2.1379408836364746,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.111620625524795,2.1977601488935488,2.1011522134215426,2.1774213314056396,1267957600.0
2006-09-08,AAPL,2.1944698128216107,2.200451876687623,2.1508015452731337,2.169046640396118,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.177720791402945,2.1968627999165293,2.137043948435933,2.172337532043457,1684687200.0
2006-09-13,AAPL,2.178915920870929,2.222883069245531,2.162465653068845,2.2192938327789307,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312581424986253,2.2426234609469375,2.1920764362674245,2.216303586959839,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
