date,symbol,open,high,low,close,volume
2006-08-24,AAPL,2.030565596096598,2.0395382940605864,1.9821120686828066,2.0281729698181152,655191600.0
2006-08-25,AAPL,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800.0
2006-08-28,AAPL,2.0488107696779476,2.0521003064708023,1.994375175393523,2.003347873687744,738161200.0
2006-08-29,AAPL,2.00364553372113,2.011721316576844,1.9477144578782133,1.9883918762207031,947332400.0
2006-08-30,AAPL,2.014115005081566,2.028471760293925,1.994374990794059,2.0027496814727783,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.11162085673847,2.1977603895391438,2.1011524434889703,2.1774215698242188,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789173253556267,2.222884502070554,2.1624670469500358,2.2192952632904053,1146138000.0
2006-09-14,AAPL,2.2049370657932448,2.23335145488278,2.197160187187346,2.2183969020843506,801729600.0
2006-09-15,AAPL,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222850258404234,2.223481837742659,2.1708410825345767,2.1834030151367188,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.2785162281486073,2.32637174944471,2.2761234021667045,2.3212873935699463,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959657441359384,2.2127151252691273,2.1714394795447634,2.1902825832366943,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357447080977684,2.2542889018792818,2.2106206450093797,2.2291648387908936,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
