date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513220396504,2.0559660147150116,2.0209413460771546,2.0404000282287598,550768400.0
2006-08-03,AAPL,2.0329156405962427,2.0954807415680774,2.029922427844167,2.083207130432129,841044400.0
2006-08-04,AAPL,2.007171121804749,2.0538700710349755,1.9446058288232804,2.044590473175049,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.0083676822079015,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928169368443497,1.9197590399605886,1.8733590621234752,1.9053899049758911,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.9559811542356544,1.990706657969309,1.9398166466766145,1.9892096519470215,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.035609532530462,2.0550682135740166,2.003878039469696,2.0149548053741455,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053733942615817,2.0134561413364125,1.9493940857860421,1.9901065826416016,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.014056354654672,2.044590802895474,1.9954961567387555,2.0311193466186523,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331822014438765,2.244557320435752,2.1939667080363163,2.218214750289917,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182147900878153,2.2259973772167747,2.1792982573146187,2.2083358764648438,710049200.0
2006-09-20,AAPL,2.2265980679378083,2.2655136254383157,2.2218076891687004,2.2529406547546387,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.2804806387693053,2.328377418448004,2.278085749825237,2.323288679122925,1102948000.0
2006-09-27,AAPL,2.310117358981576,2.319098595192181,2.2697045938022433,2.287367105484009,810373200.0
2006-09-28,AAPL,2.305626538187165,2.319397150601197,2.273595895470303,2.3053271770477295,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.2286921228492624,2.2436595735796363,2.190973435576692,2.2176153659820557,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.2277937471092994,2.2463539321369885,2.209532923127871,2.221806526184082,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,531588400.0
2006-10-11,AAPL,2.1978598749686737,2.2146237032849845,2.1733124552414966,2.192171812057495,571855200.0
2006-10-12,AAPL,2.203547654991166,2.2568325502336917,2.203247694266439,2.2529406547546387,592855200.0
2006-10-13,AAPL,2.26401497813784,2.301434302015746,2.237373049433852,2.2457549571990967,684196800.0
2006-10-16,AAPL,2.250844002719923,2.2714995138978376,2.238869561642324,2.2571303844451904,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.2376737078844187,2.256233901590127,2.2125279677627976,2.231088161468506,1133907600.0
2006-10-19,AAPL,2.372681739928618,2.393337258043567,2.33975341478974,2.3645989894866943,1512977200.0
2006-10-20,AAPL,2.3640006587266953,2.394535093942704,2.3550202246145115,2.3933372497558594,639413600.0
2006-10-23,AAPL,2.39453489903955,2.4517112708117974,2.3873498329086935,2.438539981842041,832507200.0
2006-10-24,AAPL,2.4310553320913972,2.4451253014445076,2.4008208652371508,2.4262659549713135,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800.0
2006-10-27,AAPL,2.4472217452671274,2.4681766286494615,2.395134097838493,2.4071085453033447,594966400.0
2006-10-30,AAPL,2.394534206125288,2.421775459009703,2.3798659160492437,2.4074063301086426,499917600.0
2006-10-31,AAPL,2.438241796323678,2.445126704745595,2.4017199270955514,2.4271650314331055,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625036074460968,2.374477852431064,2.3499306402198545,2.364299774169922,465483200.0
2006-11-03,AAPL,2.375675097301076,2.380763835387148,2.3286760127386894,2.3436436653137207,431888800.0
2006-11-06,AAPL,2.3634012302496763,2.396629703024219,2.3478342578021127,2.3861522674560547,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.3954323090318015,2.4753597157505465,2.3915406151493723,2.4681756496429443,690916800.0
2006-11-09,AAPL,2.4816465990149883,2.5352312374586905,2.458297032411347,2.494818687438965,923053600.0
2006-11-10,AAPL,2.501105062892408,2.5026012688869623,2.4696729464159177,2.488232135772705,373864400.0
2006-11-13,AAPL,2.4912262559223084,2.5280464741932596,2.4738639106941456,2.5250532627105713,450674000.0
2006-11-14,AAPL,2.538523619264586,2.544510841369629,2.5115825186755623,2.544510841369629,588954800.0
2006-11-15,AAPL,2.546007379078421,2.571452468829453,2.514575268162584,2.5160722732543945,655323200.0
2006-11-16,AAPL,2.540618328692835,2.5834265532747294,2.533134902993443,2.5627708435058594,693940800.0
2006-11-17,AAPL,2.5487017877639637,2.572650675159172,2.544510732469802,2.569955825805664,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.616955558785673,2.6522793769836426,2.6076751628064048,2.6522793769836426,622666800.0
2006-11-22,AAPL,2.6639541590978144,2.7166403312459417,2.6298279816094143,2.7034690380096436,671941200.0
2006-11-24,AAPL,2.680118901495474,2.786389906606196,2.6792212177679158,2.742983341217041,518677600.0
2006-11-27,AAPL,2.769327364151542,2.788785041754499,2.6792216461489318,2.6804184913635254,1074836000.0
2006-11-28,AAPL,2.704965746630444,2.7531616953378033,2.691494294312962,2.7483723163604736,1036173600.0
2006-11-29,AAPL,2.783995245661971,2.78848546291032,2.7016721314088312,2.7480719089508057,1157083200.0
2006-11-30,AAPL,2.7603456495920167,2.7744154229599185,2.7259201186038537,2.7438809871673584,870486400.0
2006-12-01,AAPL,2.7480715084096494,2.7639376464778684,2.6971815210367223,2.733703374862671,795079600.0
2006-12-04,AAPL,2.7504674919530463,2.755556031603687,2.7091562558410365,2.7277164459228516,709536800.0
2006-12-05,AAPL,2.7435821848465194,2.763938344811268,2.720232613009709,2.7322070598602295,662838400.0
2006-12-06,AAPL,2.7133473638045094,2.7357990491386444,2.684309933373119,2.6890993118286133,638184400.0
2006-12-07,AAPL,2.6950870505593167,2.709156826689084,2.6013887963858426,2.6055798530578613,1004827600.0
2006-12-08,AAPL,2.6112663093772865,2.6759270927359338,2.604381405376594,2.6421000957489014,784277200.0
2006-12-11,AAPL,2.6612594927721056,2.673233937965073,2.6358145960992125,2.656769275665283,499780400.0
2006-12-12,AAPL,2.652578478935444,2.659463385394098,2.560377247295624,2.5786380767822266,1026620000.0
2006-12-13,AAPL,2.632820662556748,2.666348310721013,2.608872570828611,2.6657497882843018,857052000.0
2006-12-14,AAPL,2.6657495256641037,2.6941886311915955,2.642100797404385,2.6507818698883057,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,739939200.0
2006-12-18,AAPL,2.623241721260325,2.6343176837744493,2.5322375332996567,2.5585811138153076,721576800.0
2006-12-19,AAPL,2.536427685294327,2.594801887826958,2.5032000094346913,2.583725929260254,911405600.0
2006-12-20,AAPL,2.5885157205637976,2.5945029421968155,2.536728052002768,2.5373265743255615,567691600.0
2006-12-21,AAPL,2.5355298052129673,2.5588791646702305,2.46069095147085,2.4816458225250244,903599200.0
2006-12-22,AAPL,2.498409663514105,2.5157728021310075,2.442730113747847,2.460690975189209,613303600.0
2006-12-26,AAPL,2.459195127492507,2.4717680920438436,2.42147643367899,2.440035820007324,490688800.0
2006-12-27,AAPL,2.3394529029150277,2.454704321756574,2.29814267225207,2.440335988998413,1935754800.0
2006-12-28,AAPL,2.401420059325761,2.4322538564277636,2.384357074219856,2.4208779335021973,1119876800.0
2006-12-29,AAPL,2.5130789859153055,2.5564855513268903,2.4954174782316083,2.539721727371216,1076429200.0
2007-01-03,AAPL,2.5831288066309823,2.5918100814721106,2.45171203938979,2.508589267730713,1238319600.0
2007-01-04,AAPL,2.516071753823721,2.572948942748573,2.5091860514081787,2.564267873764038,847260400.0
2007-01-05,AAPL,2.567561752768964,2.5804338831504015,2.5265506721512505,2.546008348464966,834741600.0
2007-01-08,AAPL,2.5732494100143684,2.59031259533672,2.5528930523069446,2.5585811138153076,797106800.0
2007-01-09,AAPL,2.587917802882905,2.7833958236053573,2.54900125586199,2.7711222171783447,3349298400.0
2007-01-10,AAPL,2.836381940973167,2.92768448070187,2.7974655965759916,2.9037365913391113,2952880000.0
2007-01-11,AAPL,2.8720058358348624,2.8971515756326123,2.846860096037113,2.867814779281616,1440252800.0
2007-01-12,AAPL,2.8315915229349424,2.845661494764357,2.790879811844125,2.8324902057647705,1312690400.0
2007-01-16,AAPL,2.864221583535754,2.9112196763069624,2.857336678093265,2.9067294597625732,1244076400.0
2007-01-17,AAPL,2.920500904196145,2.9216977493038665,2.8384779454879565,2.8423688411712646,1646260000.0
2007-01-18,AAPL,2.7570537816626497,2.757353142871276,2.665750411596924,2.666348934173584,2364605600.0
2007-01-19,AAPL,2.6531772113905467,2.6837116500506126,2.6379101919010743,2.649285316467285,1364473600.0
2007-01-22,AAPL,2.668442781486948,2.6690421030484015,2.5639687831049365,2.598094940185547,1454026000.0
2007-01-23,AAPL,2.5663629791812266,2.6196476318017807,2.559777437684738,2.565464496612549,1207424400.0
2007-01-24,AAPL,2.594803157289675,2.608872932917455,2.5768422858413063,2.595402479171753,927813600.0
2007-01-25,AAPL,2.607674654819442,2.6492848495520476,2.575344654417716,2.58193039894104,905973600.0
2007-01-26,AAPL,2.607674617577515,2.6154580062599964,2.5442116624291593,2.555886745452881,986874000.0
2007-01-29,AAPL,2.583427031217368,2.5939044686243498,2.5603766289539096,2.57265043258667,901664400.0
2007-01-30,AAPL,2.587319611276047,2.589115778276563,2.551995593120935,2.560976028442383,577970400.0
2007-01-31,AAPL,2.5403207791352136,2.5744477559520464,2.5250539575207593,2.5663650035858154,856069200.0
