date,symbol,open,high,low,close,volume
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482117231717765,2.053296877234485,2.0284717093797395,2.0452210903167725,408494800.0
2006-09-05,AAPL,2.062867336203237,2.138538651974721,2.050305400610939,2.1379406452178955,1012457600.0
2006-09-06,AAPL,2.125976388764032,2.144221683634309,2.0847017452567966,2.094571352005005,974103200.0
2006-09-07,AAPL,2.111620163097444,2.1977596676023587,2.101151753286687,2.1774208545684814,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073294079211645,2.2390335270134325,2.192374657368384,2.210021734237671,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.22467909020103,2.263561108604592,2.2198928399858544,2.2509989738464355,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.207629083538858,2.2689444208615503,2.204937554953674,2.2656540870666504,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.2016485430891355,2.254887515123001,2.20134884088343,2.2509989738464355,592855200.0
2006-10-13,AAPL,2.262064479963004,2.2994515662790422,2.235445503860396,2.2438201904296875,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.433147834370322,2.452588937049156,2.422978528542519,2.4430184364318848,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.4451114831310057,2.4660482969219535,2.393068751366569,2.4050328731536865,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.4256702479620817,2.4340449323849764,2.3437172230797554,2.367645263671875,611192400.0
2006-11-02,AAPL,2.360468106658929,2.372432034798235,2.34790597212924,2.362262725830078,465483200.0
2006-11-03,AAPL,2.373629058695631,2.3787134141308135,2.326670451865887,2.341625213623047,431888800.0
2006-11-06,AAPL,2.361364948893694,2.394564792369609,2.345811388783976,2.384096384048462,434576800.0
2006-11-07,AAPL,2.4062292155657303,2.422679686972962,2.396658515035771,2.4080238342285156,525932400.0
2006-11-08,AAPL,2.393368525707931,2.4732270710155295,2.389480184712121,2.4660491943359375,690916800.0
2006-11-09,AAPL,2.4795074177816128,2.5330458662267064,2.4561779785219318,2.4926681518554688,923053600.0
2006-11-10,AAPL,2.4989496324159224,2.5004445489932317,2.4675446038626063,2.4860877990722656,373864400.0
