date,symbol,open,high,low,close,volume
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.710808832777744,1.7242802798717294,1.6931473301851072,1.7063186168670654,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575404871320042,1.6201056803707927,1.538980392076799,1.5641261339187622,1249906000.0
2006-07-14,AAPL,1.5716094933290892,1.583284673843618,1.5015610081681727,1.5168278217315674,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338434838669166,1.858989210597108,1.80899711816353,1.8386330604553223,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,735044800.0
2006-07-28,AAPL,1.9140715296601984,1.9661593841999807,1.9009002351321107,1.9634653329849243,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007169717473975,2.053868634030968,1.944604468266735,2.044589042663574,1852866400.0
