date,symbol,open,high,low,close,volume
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.72457998391104,1.7467327085895958,1.7150004272932864,1.7203891277313232,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422416100265177,1.7886421855320616,1.7383507146956094,1.783552646636963,965633200.0
2006-06-23,AAPL,1.787743346866131,1.8012147948877437,1.7581074002296897,1.7611004114151,660203600.0
2006-06-26,AAPL,1.7712794540531196,1.7721779373348692,1.7473313574001514,1.7658915519714355,466536000.0
2006-06-27,AAPL,1.7688836056445152,1.7727752986978818,1.718292794993488,1.7191904783248901,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090142752406736,1.7182938726665051,1.6647091186066594,1.669499397277832,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515368679964095,1.6536323952510428,1.5841823334558387,1.5853800773620605,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
