date,symbol,open,high,low,close,volume
2006-05-30,AAPL,1.8946135738509144,1.8949129350673943,1.8326478004455566,1.8326478004455566,563402000.0
2006-05-31,AAPL,1.8488115382143402,1.8497100211713964,1.7569096813729035,1.7892404794692993,1280977600.0
2006-06-01,AAPL,1.7916354299646429,1.8643787870604691,1.7817565124859265,1.8610854148864746,942508000.0
2006-06-02,AAPL,1.8856329931833449,1.8889253664427266,1.8224691869031606,1.8458187580108643,685787200.0
2006-06-05,AAPL,1.8305519028888182,1.8305519028888182,1.7952280858279046,1.7961257696151733,605785600.0
2006-06-06,AAPL,1.8027110242883855,1.814984829707819,1.7634963178919636,1.7877435684204102,726037200.0
2006-06-07,AAPL,1.7991189774663165,1.8080994084588662,1.7467319975804536,1.7530183792114258,750506400.0
2006-06-08,AAPL,1.7494265566633276,1.823965283240782,1.7108093687852628,1.8188767433166504,1397482800.0
2006-06-09,AAPL,1.8314491711457137,1.8428242929760597,1.7691832638416332,1.773374319076538,775838000.0
2006-06-12,AAPL,1.7781646423693067,1.7880427597302797,1.7051221295652381,1.706318974494934,717785600.0
2006-06-13,AAPL,1.7245800430855753,1.7691836560741483,1.71709601422116,1.7461334466934204,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.715300590726817,1.7883423204849302,1.6988361255248705,1.7775657176971436,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284711995552884,1.7575086196231418,1.7152997140617183,1.7320635318756104,863296000.0
2006-06-22,AAPL,1.7422419593709315,1.7886425441804559,1.738351063259843,1.7835530042648315,965633200.0
2006-06-23,AAPL,1.7877437099043987,1.8012151606616675,1.7581077572497654,1.7611007690429688,660203600.0
2006-06-26,AAPL,1.7712793344801112,1.772177817701207,1.747331239443797,1.765891432762146,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.824863543606464,1.8437226917813385,1.787743369884295,1.811092734336853,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,735044800.0
2006-07-28,AAPL,1.9140703675561197,1.9661581904714263,1.9008990810248152,1.9634641408920288,691507600.0
2006-07-31,AAPL,2.0005839605402103,2.0544671409301185,1.984119305700284,2.0344109535217285,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934154319619647,1.940114350870852,1.8769507761705897,1.917961835861206,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.008668226301068,2.0377048658111874,1.9856178119991441,2.035010814666748,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.0146538174620243,2.0149539779505234,1.9802284869754836,1.9925020933151245,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158512580584715,2.0670404016908144,2.014953574540234,2.0580601692199707,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.015850711484802,2.0302198389360293,1.9960936858205303,2.0044755935668945,680142400.0
2006-08-31,AAPL,2.0140561182389956,2.044590562895577,1.9954959225017281,2.0311191082000732,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.1807955895575213,2.224800666734812,2.1643311307290753,2.221208333969116,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209234909210952,2.2409663972313028,2.194267248805947,2.2119295597076416,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242013460849286,2.2253991900216916,2.1727130416512934,2.185285806655884,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.280481106820442,2.3283778963295867,2.278086217384841,2.323289155960083,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248149992557383,2.271200192512666,2.2242011099841785,2.2409651279449463,712639200.0
2006-10-03,AAPL,2.228693081287082,2.243660538454133,2.1909743777937805,2.217616319656372,790708800.0
2006-10-04,AAPL,2.2182158773315503,2.25892759697026,2.1900761276049816,2.256532907485962,829082800.0
2006-10-05,AAPL,2.2310867746742056,2.279881218816168,2.219112334668036,2.2400670051574707,683883200.0
2006-10-06,AAPL,2.2277942252314165,2.2463544142424343,2.209533397330907,2.2218070030212402,466958800.0
2006-10-09,AAPL,2.209233511871213,2.247551321774655,2.201150764537011,2.2340800762176514,438222400.0
2006-10-10,AAPL,2.2313863330519763,2.2325831777442864,2.187680418611008,2.2095329761505127,531588400.0
2006-10-11,AAPL,2.197858201708221,2.214622017262002,2.1733108006693262,2.1921701431274414,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.2640161799235297,2.301435523664382,2.2373742370774585,2.245756149291992,684196800.0
2006-10-16,AAPL,2.250844002719923,2.2714995138978376,2.238869561642324,2.2571303844451904,508692800.0
2006-10-17,AAPL,2.246355309987716,2.253240218593754,2.216419986362088,2.2239034175872803,480925200.0
2006-10-18,AAPL,2.237673229639771,2.25623341937872,2.2125274948923987,2.2310876846313477,1133907600.0
2006-10-19,AAPL,2.3726810222279697,2.3933365340949337,2.339752707049416,2.364598274230957,1512977200.0
2006-10-20,AAPL,2.363999952238283,2.394534378328988,2.355019520809928,2.393336534500122,639413600.0
2006-10-23,AAPL,2.3945353672718634,2.451711750224497,2.387350299736024,2.438540458679199,832507200.0
2006-10-24,AAPL,2.431056526537449,2.445126502803532,2.4008220448281565,2.426267147064209,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800.0
2006-10-27,AAPL,2.447221018092029,2.4681758952477635,2.39513338614088,2.4071078300476074,594966400.0
2006-10-30,AAPL,2.394534206125288,2.421775459009703,2.3798659160492437,2.4074063301086426,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,501474400.0
2006-11-01,AAPL,2.427764058518753,2.436145971872566,2.3457402927313944,2.3696889877319336,611192400.0
2006-11-02,AAPL,2.3625043221584514,2.374478570765907,2.349931351128594,2.364300489425659,465483200.0
2006-11-03,AAPL,2.3756755806553413,2.3807643197767665,2.3286764865305325,2.343644142150879,431888800.0
2006-11-06,AAPL,2.363401938685727,2.3966304214205962,2.347834961571921,2.386152982711792,434576800.0
2006-11-07,AAPL,2.4083050084734445,2.4247696712850755,2.3987260515429085,2.4101011753082275,525932400.0
2006-11-08,AAPL,2.395432077640017,2.4753594766380074,2.3915403841335143,2.4681754112243652,690916800.0
2006-11-09,AAPL,2.4816461246954247,2.5352307528974416,2.458296562554609,2.4948182106018066,923053600.0
2006-11-10,AAPL,2.501105062892408,2.5026012688869623,2.4696729464159177,2.488232135772705,373864400.0
2006-11-13,AAPL,2.491226726371493,2.528046951595663,2.473864377864583,2.5250537395477295,450674000.0
2006-11-14,AAPL,2.5385229056918424,2.5445101261138916,2.511581812675896,2.5445101261138916,588954800.0
2006-11-15,AAPL,2.546007379078421,2.571452468829453,2.514575268162584,2.5160722732543945,655323200.0
2006-11-16,AAPL,2.540618565050531,2.5834267936149415,2.533135138654944,2.5627710819244385,693940800.0
2006-11-17,AAPL,2.548702497104396,2.5726513911649245,2.544511440643803,2.5699565410614014,466424000.0
2006-11-20,AAPL,2.5564851215106943,2.6043818960745173,2.550497899789897,2.5885157585144043,570794000.0
2006-11-21,AAPL,2.6169543825694133,2.652278184890747,2.6076739907613096,2.652278184890747,622666800.0
2006-11-22,AAPL,2.663952984428979,2.7166391333451734,2.6298268219884946,2.703467845916748,671941200.0
2006-11-24,AAPL,2.680119367404348,2.7863903909891032,2.6792216835207374,2.742983818054199,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,1074836000.0
2006-11-28,AAPL,2.704965511977342,2.7531614565037503,2.6914940608284947,2.7483720779418945,1036173600.0
2006-11-29,AAPL,2.7839945210562704,2.7884847371359256,2.7016714282298184,2.7480711936950684,1157083200.0
2006-11-30,AAPL,2.760345889441227,2.7744156640316655,2.725920355461795,2.7438812255859375,870486400.0
2006-12-01,AAPL,2.748071748081338,2.7639378875333147,2.697181756270066,2.73370361328125,795079600.0
2006-12-04,AAPL,2.75046677073158,2.7555553090479155,2.7091555454521106,2.7277157306671143,709536800.0
2006-12-05,AAPL,2.7435817060241225,2.763937862436222,2.7202321382623853,2.7322065830230713,662838400.0
2006-12-06,AAPL,2.7133471232360704,2.7357988065796137,2.6843096953791714,2.689099073410034,638184400.0
2006-12-07,AAPL,2.6950858175155004,2.7091555872081283,2.60138760621042,2.605578660964966,1004827600.0
2006-12-08,AAPL,2.6112670162858604,2.675927817149142,2.604382110421322,2.6421008110046387,784277200.0
2006-12-11,AAPL,2.6612597315936366,2.6732341778611914,2.6358148326373176,2.6567695140838623,499780400.0
2006-12-12,AAPL,2.6525782336804014,2.659463139502483,2.560377010565425,2.5786378383636475,1026620000.0
2006-12-13,AAPL,2.6328194851893816,2.6663471183604655,2.608871404170558,2.6657485961914062,857052000.0
2006-12-14,AAPL,2.6657485666048597,2.694187661900787,2.6420998468532666,2.6507809162139893,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,739939200.0
2006-12-18,AAPL,2.6232422101481387,2.634318174726466,2.53223800522722,2.558581590652466,721576800.0
2006-12-19,AAPL,2.536428387456439,2.5948026061488654,2.5032007023983485,2.583726644515991,911405600.0
2006-12-20,AAPL,2.5885166934779607,2.5945039173613234,2.536729005452125,2.537327527999878,567691600.0
