date,symbol,open,high,low,close,volume
2006-05-22,AAPL,1.9119754538289502,1.9155679873822102,1.8790471270129456,1.8973071575164795,718975600.0
2006-05-23,AAPL,1.9416121803406268,1.9514902985529623,1.8859320077596928,1.8904222249984741,694414000.0
2006-05-24,AAPL,1.885632936369866,1.9053899730987518,1.8428246911869068,1.8961101770401,916031200.0
2006-05-25,AAPL,1.9236505169235347,1.9293383779809494,1.894612889100944,1.9257458448410034,463372000.0
2006-05-26,AAPL,1.9251461576248543,1.9326293806652328,1.8901215323050373,1.9023951292037964,432950000.0
2006-05-30,AAPL,1.8946132041308765,1.8949125652889383,1.832647442817688,1.832647442817688,563402000.0
2006-05-31,AAPL,1.8488114150360908,1.8497098979332849,1.756909564317674,1.7892403602600098,1280977600.0
2006-06-01,AAPL,1.7916350856823464,1.8643784287997431,1.781756170101972,1.861085057258606,942508000.0
2006-06-02,AAPL,1.8856323842801996,1.8889247564764176,1.8224685983966886,1.8458181619644165,685787200.0
2006-06-05,AAPL,1.8305519028888182,1.8305519028888182,1.7952280858279046,1.7961257696151733,605785600.0
2006-06-06,AAPL,1.8027110242883855,1.814984829707819,1.7634963178919636,1.7877435684204102,726037200.0
2006-06-07,AAPL,1.7991197115317354,1.808100146188425,1.7467327102712602,1.753019094467163,750506400.0
2006-06-08,AAPL,1.7494264420058074,1.8239651636979892,1.7108092566587154,1.8188766241073608,1397482800.0
2006-06-09,AAPL,1.8314495404852584,1.8428246646095705,1.769183620624312,1.7733746767044067,775838000.0
2006-06-12,AAPL,1.7781641454546104,1.788042260055107,1.7051216530625426,1.7063184976577759,717785600.0
2006-06-13,AAPL,1.7245801608234048,1.769183776857086,1.7170961314480515,1.74613356590271,1080643200.0
2006-06-14,AAPL,1.74463712635046,1.7596047834193564,1.6970395052476859,1.724579930305481,878136000.0
2006-06-15,AAPL,1.7152997854916916,1.788341480960907,1.6988353280188662,1.7775648832321167,1190383600.0
2006-06-16,AAPL,1.7649926589832785,1.771878364670484,1.7218860550461217,1.7230829000473022,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245793864126273,1.7467321034161447,1.7149998331138092,1.7203885316848755,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422418429227935,1.788642424630991,1.738350947071765,1.783552885055542,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.723981837016916,1.7287712161328401,1.6913518686430484,1.7144020795822144,739695600.0
2006-07-03,AAPL,1.7218856550796753,1.7416426857545353,1.7164969561382244,1.7347577810287476,194770800.0
2006-07-05,AAPL,1.7108087132547525,1.7242801594075763,1.6931472118960091,1.7063184976577759,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674037522025518,1.6910524853413438,1.6314814108974462,1.6464489698410034,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
