date,symbol,open,high,low,close,volume
2006-06-06,AAPL,1.8027110242883855,1.814984829707819,1.7634963178919636,1.7877435684204102,726037200.0
2006-06-07,AAPL,1.799119344499026,1.8080997773236456,1.746732353925857,1.7530187368392944,750506400.0
2006-06-08,AAPL,1.7494263273482873,1.8239650441551964,1.710809144532168,1.8188765048980713,1397482800.0
2006-06-09,AAPL,1.8314495404852584,1.8428246646095705,1.769183620624312,1.7733746767044067,775838000.0
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.7245798076099168,1.7691834145082737,1.7170957797673772,1.7461332082748413,1080643200.0
2006-06-14,AAPL,1.7446370057547436,1.7596046617890206,1.6970393879420915,1.7245798110961914,878136000.0
2006-06-15,AAPL,1.7152999005252811,1.7883416008929105,1.6988354419482954,1.7775650024414062,1190383600.0
2006-06-16,AAPL,1.7649922926569905,1.7718779969150598,1.7218856976666597,1.7230825424194336,838101600.0
2006-06-19,AAPL,1.7311652506308217,1.741642687944248,1.7063186822039413,1.7123059034347534,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284721512516663,1.7575095873075257,1.7153006585058752,1.7320644855499268,863296000.0
2006-06-22,AAPL,1.7422419593709315,1.7886425441804559,1.738351063259843,1.7835530042648315,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712793344801112,1.772177817701207,1.747331239443797,1.765891432762146,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.699135343165126,1.7688847017794989,1.6880593788306428,1.7652921676635742,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.7218856550796753,1.7416426857545353,1.7164969561382244,1.7347577810287476,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
