date,symbol,open,high,low,close,volume
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.207630477413922,2.268945853450509,2.2049389471293335,2.265655517578125,858992400.0
2006-09-26,AAPL,2.278516696199744,2.3263722273262926,2.276123869726309,2.3212878704071045,1102948000.0
2006-09-27,AAPL,2.3081253041327514,2.317098795665333,2.2677473875919594,2.2853946685791016,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.246213088751177,2.2692434297023123,2.2222848394461994,2.239034414291382,712639200.0
2006-10-03,AAPL,2.226771653067647,2.2417262063069137,2.18908546808571,2.2157044410705566,790708800.0
2006-10-04,AAPL,2.216304823411726,2.2569814687854852,2.1881893168526356,2.2545888423919678,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.392472101583842,2.449599218164918,2.38529322510432,2.436439275741577,832507200.0
2006-10-24,AAPL,2.4289605126061553,2.443018357987602,2.398752098532138,2.424175262451172,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400.0
2006-11-01,AAPL,2.4256707364853103,2.4340454225948434,2.343717695097873,2.367645740509033,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.3613651850390442,2.3945650318350684,2.3458116233739124,2.384096622467041,434576800.0
2006-11-07,AAPL,2.4062292155657303,2.422679686972962,2.396658515035771,2.4080238342285156,525932400.0
2006-11-08,AAPL,2.3933680629243628,2.4732265927904518,2.389479722680405,2.4660487174987793,690916800.0
2006-11-09,AAPL,2.479508603580523,2.533047077629828,2.4561791531637773,2.4926693439483643,923053600.0
2006-11-10,AAPL,2.498950111720009,2.5004450285840463,2.4675450771431384,2.486088275909424,373864400.0
2006-11-13,AAPL,2.489080066742522,2.5258685644285355,2.4717326791591643,2.5228779315948486,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200.0
2006-11-16,AAPL,2.5384296564278053,2.581201002910853,2.530952677492215,2.560563087463379,693940800.0
2006-11-17,AAPL,2.5465051968920522,2.5704334440116123,2.542317753646129,2.5677409172058105,466424000.0
