date,symbol,open,high,low,close,volume
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.721885536754934,1.7416425660721282,1.7164968381837844,1.734757661819458,194770800.0
2006-07-05,AAPL,1.7108096694386843,1.7242811231208013,1.6931481582087942,1.7063194513320923,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817839387541,1.692848580245388,1.6365697882807781,1.6584223508834839,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716103579316099,1.5832855448691021,1.5015618342343413,1.5168286561965942,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248643844164216,1.8437235412806912,1.7877441935910499,1.8110935688018799,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559961562112193,1.9350250673438627,1.8464164037382371,1.9119746685028076,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032913779293634,2.0954788229819377,2.029920569282092,2.083205223083496,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083673118273264,2.00896663356528,1.9311347438418123,1.9392164945602417,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934162557473653,1.940115194973974,1.8769515927925633,1.917962670326233,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173647333111272,1.9523895979069874,1.9038942771823812,1.9140715599060059,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026928367469539,2.047583893086338,2.0134577113622285,2.0329155921936035,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053745954994433,2.013457347415917,1.9493952534917622,1.990107774734497,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140549361606133,2.044589362896092,1.9954947513165904,2.0311179161071777,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.127810456115919,2.1460714910949874,2.0865002052159967,2.0963783264160156,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.196361164415099,2.2023483840531157,2.152655260419344,2.1709160804748535,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179598927292146,2.198757444484585,2.1388870033179925,2.174211025238037,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092337185703057,2.2409651894893523,2.194266066231942,2.211928367614746,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
