date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.915711679910898,1.9507063478673252,1.9022528373176046,1.9124213457107544,717620400.0
2006-08-15,AAPL,1.9542946220365294,1.9889901839274156,1.938144052220408,1.9874944686889648,861352800.0
2006-08-16,AAPL,2.006936886393326,2.0359484982298293,1.9839063400325825,2.033256769180298,781284000.0
2006-08-17,AAPL,2.033855329695127,2.053596145668194,2.0093300593753893,2.0215930938720703,581148400.0
2006-08-18,AAPL,2.025180914194218,2.0458186322917817,2.011721871394271,2.031162977218628,536354000.0
2006-08-21,AAPL,2.0129167932875163,2.0132166949791834,1.9785211441441184,1.9907841682434082,526226400.0
2006-08-22,AAPL,1.9943739044037934,2.0434254091813036,1.9889898495879852,2.022488594055176,576968000.0
2006-08-23,AAPL,2.0338538854766046,2.0532957840402686,2.0021497597971645,2.013216972351074,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.0141147376452104,2.065259785269726,2.0132178274210086,2.0562872886657715,543958800.0
2006-08-28,AAPL,2.0488107696779476,2.0521003064708023,1.994375175393523,2.003347873687744,738161200.0
2006-08-29,AAPL,2.0036467349589917,2.0117225226563487,1.9477156255839334,1.9883930683135986,947332400.0
2006-08-30,AAPL,2.014114765309995,2.028471518813245,1.9943747533724503,2.002749443054199,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200.0
2006-09-07,AAPL,2.111620625524795,2.1977601488935488,2.1011522134215426,2.1774213314056396,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207329884177423,2.239034010110213,2.1923751303979864,2.210022211074829,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2507004253682066,2.274927588772884,2.213911125223661,2.2327542304992676,794124800.0
2006-09-22,AAPL,2.222283812518754,2.2234806237675553,2.1708398973002367,2.1834018230438232,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063325616937886,2.3185947961431586,2.2934707230881086,2.3024442195892334,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294632499090583,2.2306590631207057,2.1857950026824406,2.2076287269592285,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.262064479963004,2.2994515662790422,2.235445503860396,2.2438201904296875,684196800.0
2006-10-16,AAPL,2.248904163310099,2.2695418729990764,2.236940042135916,2.255185127258301,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706379677163416,2.3912756936540913,2.3377380062618056,2.3625621795654297,1512977200.0
