date,symbol,open,high,low,close,adj_close,volume
2006-06-05,AAPL,1.830551416912178,1.830551416912178,1.7952276092290642,1.7961252927780151,,605785600.0
2006-06-06,AAPL,1.8027111444957264,1.814984950733595,1.763496435484412,1.7877436876296997,,726037200.0
2006-06-07,AAPL,1.7991197115317354,1.808100146188425,1.7467327102712602,1.753019094467163,,750506400.0
2006-06-08,AAPL,1.7494257540606861,1.8239644464412323,1.7108085838994307,1.8188759088516235,,1397482800.0
2006-06-09,AAPL,1.831449048032532,1.8428241690982228,1.7691831449140736,1.7733741998672485,,775838000.0
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,,1080643200.0
2006-06-14,AAPL,1.7446370057547436,1.7596046617890206,1.6970393879420915,1.7245798110961914,,878136000.0
2006-06-15,AAPL,1.7153000155588705,1.788341720824914,1.6988355558777246,1.7775651216506958,,1190383600.0
2006-06-16,AAPL,1.7649922926569905,1.7718779969150598,1.7218856976666597,1.7230825424194336,,838101600.0
2006-06-19,AAPL,1.7311651301085604,1.7416425666925563,1.706318563411477,1.7123057842254639,,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,,863296000.0
2006-06-22,AAPL,1.742241144233966,1.7886417073342027,1.7383502499432981,1.7835521697998047,,965633200.0
2006-06-23,AAPL,1.7877437099043987,1.8012151606616675,1.7581077572497654,1.7611007690429688,,660203600.0
2006-06-26,AAPL,1.7712784974690525,1.772176980265574,1.7473304137493162,1.7658905982971191,,466536000.0
2006-06-27,AAPL,1.768884832194805,1.7727765279466856,1.7182939864639268,1.7191916704177856,,550611600.0
2006-06-28,AAPL,1.7150000215115873,1.71529998210657,1.65872213810355,1.6769821643829346,,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,,739695600.0
2006-07-03,AAPL,1.7218856550796753,1.7416426857545353,1.7164969561382244,1.7347577810287476,,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,,529345600.0
2006-07-11,AAPL,1.6497414831384987,1.6760849670558404,1.6323791343268574,1.6659067869186401,,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,,1249906000.0
2006-07-14,AAPL,1.5716101109023182,1.5832852960046782,1.501561598215436,1.5168284177780151,,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,,1000448400.0
2006-07-19,AAPL,1.5853808977522479,1.6488438715804785,1.5674193261953075,1.619507074356079,,1390743200.0
2006-07-20,AAPL,1.8248631832593392,1.8437223277101875,1.7877430168671145,1.8110923767089844,,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,,891892400.0
2006-07-24,AAPL,1.8338440783606835,1.8589898132425946,1.8089977046026242,1.83863365650177,,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,,711765600.0
2006-08-02,AAPL,2.0251305475231898,2.055964333052875,2.0209396930631853,2.040398359298706,,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,,997864000.0
2006-08-09,AAPL,1.9586755135473957,1.9637640537667893,1.8979065966996282,1.90359365940094,,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,,697760000.0
2006-08-11,AAPL,1.8928165815763358,1.9197586796357375,1.8733587105075635,1.9053895473480225,,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,,717620400.0
2006-08-15,AAPL,1.9559800992738952,1.9907055842782904,1.93981560043321,1.9892085790634155,,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,,781284000.0
