date,symbol,open,high,low,close,volume
2006-09-05,AAPL,2.062867106156673,2.1385384134894534,2.050305171965255,2.1379404067993164,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.111620163097444,2.1977596676023587,2.101151753286687,2.1774208545684814,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.2073296460492937,2.2390337685618227,2.1923748938831853,2.21002197265625,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222859964977593,2.2234828089227423,2.170842030722049,2.183403968811035,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.3036388228280282,2.3173975633897257,2.2716357942106034,2.303339719772339,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.2073311081018065,2.2456159219703777,2.1992553209413086,2.232156276702881,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
