date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.0129175164951385,2.0132174182945555,1.9785218549939545,1.9907848834991455,526226400.0
2006-08-22,AAPL,1.994375079925361,2.0434266136147525,1.9889910219360891,2.0224897861480713,576968000.0
2006-08-23,AAPL,2.0338538854766046,2.0532957840402686,2.0021497597971645,2.013216972351074,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.003646014216275,2.011721799008646,1.9477149249605012,1.9883923530578613,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.0482107681029462,2.053295919794478,2.0284707635155588,2.045220136642456,408494800.0
2006-09-05,AAPL,2.0628675662498006,2.1385388904599885,2.050305629256622,2.1379408836364746,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.1777193573465268,2.1968613532548584,2.1370425411657257,2.1723361015319824,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312579024713117,2.242623219697002,2.1920762004550784,2.2163033485412598,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2507004253682066,2.274927588772884,2.213911125223661,2.2327542304992676,794124800.0
2006-09-22,AAPL,2.2222864818264267,2.223483294512784,2.170842504815785,2.1834044456481934,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
