date,symbol,open,high,low,close,volume
2006-08-16,AAPL,2.0069364157286778,2.03594802076141,1.983905874769033,2.0332562923431396,781284000.0
2006-08-17,AAPL,2.0338550898303893,2.0535959034753035,2.009329822403063,2.021592855453491,581148400.0
2006-08-18,AAPL,2.0251806764778153,2.0458183921529174,2.0117216352576954,2.031162738800049,536354000.0
2006-08-21,AAPL,2.0129176370297426,2.0132175388471176,1.9785219734689272,1.990785002708435,526226400.0
2006-08-22,AAPL,1.994374139508107,2.0434256500679933,1.9889900840576058,2.022488832473755,576968000.0
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600.0
2006-08-25,AAPL,2.014115438231714,2.065260503646442,2.013218527695532,2.056288003921509,543958800.0
2006-08-28,AAPL,2.0488105258488263,2.0521000622501924,1.9943749380427855,2.003347635269165,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141145255384236,2.0284712773325646,1.9943745159508413,2.00274920463562,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482119619389842,2.053297116594487,2.028471945845785,2.0452213287353516,408494800.0
2006-09-05,AAPL,2.0628675662498006,2.1385388904599885,2.050305629256622,2.1379408836364746,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207329884177423,2.239034010110213,2.1923751303979864,2.210022211074829,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.226771892677102,2.241726447525538,2.1890857036399822,2.2157046794891357,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959645489499002,2.212713920966997,2.171438297707499,2.190281391143799,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489046388192078,2.26954235287183,2.2369405151153265,2.255185604095459,508692800.0
2006-10-17,AAPL,2.244418108983276,2.251297080215201,2.214508600836944,2.2219855785369873,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.4495991406884636,2.4705359656893306,2.426568792922199,2.458272933959961,432756800.0
2006-10-27,AAPL,2.4451114831310057,2.4660482969219535,2.393068751366569,2.4050328731536865,594966400.0
2006-10-30,AAPL,2.3924708180741243,2.4196885969669975,2.3778151677734467,2.40533185005188,499917600.0
2006-10-31,AAPL,2.4361398860395345,2.4430188592585362,2.3996495008474223,2.42507266998291,501474400.0
2006-11-01,AAPL,2.425671713531767,2.434046403014576,2.343718639134108,2.3676466941833496,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.373628817018498,2.378713171936004,2.3266702149699654,2.3416249752044678,431888800.0
