date,symbol,open,high,low,close,volume
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.2785162281486073,2.32637174944471,2.2761234021667045,2.3212873935699463,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063330393362236,2.318595276325108,2.2934711980668516,2.3024446964263916,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.229165700783142,2.2779181305428158,2.217201571350419,2.238138198852539,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.195964309912693,2.212713680106571,2.171438061340046,2.1902811527252197,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.2444183498088606,2.251297321778898,2.214508838453245,2.2219858169555664,480925200.0
2006-10-18,AAPL,2.23574542546474,2.254289625196393,2.210621354314978,2.229165554046631,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361403650528173,2.4430193396244175,2.399649972685674,2.4250731468200684,501474400.0
2006-11-01,AAPL,2.4256722020549955,2.4340468932244423,2.3437191111522253,2.367647171020508,611192400.0
2006-11-02,AAPL,2.360468106658929,2.372432034798235,2.34790597212924,2.362262725830078,465483200.0
2006-11-03,AAPL,2.373629058695631,2.3787134141308135,2.326670451865887,2.341625213623047,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.479508840740305,2.5330473199104526,2.4561793880921465,2.4926695823669434,923053600.0
2006-11-10,AAPL,2.498950111720009,2.5004450285840463,2.4675450771431384,2.486088275909424,373864400.0
2006-11-13,AAPL,2.489080066742522,2.5258685644285355,2.4717326791591643,2.5228779315948486,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.5438150932847576,2.569238273080132,2.5124100475576516,2.5139057636260986,655323200.0
2006-11-16,AAPL,2.5384298927855014,2.5812012432510647,2.5309529131537163,2.560563325881958,693940800.0
2006-11-17,AAPL,2.5465059062324844,2.570434160017365,2.5423184618201304,2.567741632461548,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.61470004648534,2.649993419647217,2.6054276491315025,2.649993419647217,622666800.0
2006-11-22,AAPL,2.6616579164579406,2.714298674823475,2.627561154634828,2.701138734817505,671941200.0
2006-11-24,AAPL,2.677809857114614,2.7839893049190305,2.6769129467824317,2.7406201362609863,518677600.0
2006-11-27,AAPL,2.766939717808007,2.786380619477074,2.6769116867523817,2.678107500076294,1074836000.0
2006-11-28,AAPL,2.702633529448418,2.750787923685145,2.689173692195785,2.746002674102783,1036173600.0
2006-11-29,AAPL,2.781596076185834,2.78608242389016,2.699343905697129,2.74570369720459,1157083200.0
2006-11-30,AAPL,2.7579665852762236,2.772024232301993,2.7235707246854393,2.74151611328125,870486400.0
2006-12-01,AAPL,2.7457035521251263,2.761556018670885,2.6948574155999845,2.7313477993011475,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741216802207479,2.7615554120847383,2.717887361231759,2.729851484298706,662838400.0
2006-12-06,AAPL,2.7110087980114312,2.733441132803126,2.681996394210406,2.686781644821167,638184400.0
2006-12-07,AAPL,2.692764489226892,2.706822140361295,2.5991469819599096,2.603334426879883,1004827600.0
2006-12-08,AAPL,2.6090173975691746,2.6736224928508547,2.602138423083158,2.639824628829956,784277200.0
2006-12-11,AAPL,2.6589658507849143,2.670929975642588,2.6335428841355784,2.654479503631592,499780400.0
2006-12-12,AAPL,2.6502922114264034,2.657171183757919,2.558170448379828,2.576415538787842,1026620000.0
2006-12-13,AAPL,2.6305514046952787,2.6640501550009645,2.606623954097848,2.6634521484375,857052000.0
2006-12-14,AAPL,2.6634528185391244,2.6918674220285723,2.639824465112888,2.648498058319092,832330800.0
2006-12-15,AAPL,2.6625552921966804,2.668537354635147,2.6120080626014692,2.6236724853515625,739939200.0
2006-12-18,AAPL,2.6209815928962557,2.6320480126004915,2.5300558121768235,2.5563766956329346,721576800.0
2006-12-19,AAPL,2.53424279085721,2.592566709492088,2.501043737522302,2.581500291824341,911405600.0
2006-12-20,AAPL,2.5862848283880404,2.5922668899805803,2.5345417926270652,2.535139799118042,567691600.0
2006-12-21,AAPL,2.5333447548124486,2.556673992428853,2.4585703951523996,2.4795072078704834,903599200.0
2006-12-22,AAPL,2.4962576329705413,2.513605815671614,2.440626043350091,2.458571434020996,613303600.0
2006-12-26,AAPL,2.4570767250685708,2.4696388590037093,2.4193905229315003,2.437933921813965,490688800.0
2006-12-27,AAPL,2.3374374397204787,2.4525895682567977,2.2961627982541897,2.4382336139678955,1935754800.0
2006-12-28,AAPL,2.399351846860085,2.430159088489927,2.382303557175067,2.418792963027954,1119876800.0
2006-12-29,AAPL,2.5109134994705844,2.554282662027131,2.493267210471098,2.5375332832336426,1076429200.0
2007-01-03,AAPL,2.5809025864799042,2.589576379530369,2.449599078265777,2.50642728805542,1238319600.0
2007-01-04,AAPL,2.513905025288387,2.5707332341203366,2.507025252532,2.5620596408843994,847260400.0
2007-01-05,AAPL,2.5653485308507613,2.578209565537591,2.5243728015239815,2.543813705444336,834741600.0
2007-01-08,AAPL,2.5710323539450544,2.588080837995763,2.5506935348354163,2.5563766956329346,797106800.0
2007-01-09,AAPL,2.585687900523881,2.7809974858736712,2.546804886291337,2.7687344551086426,3349298400.0
2007-01-10,AAPL,2.8339382444974817,2.9251621221492146,2.7950554286361764,2.9012348651885986,2952880000.0
2007-01-11,AAPL,2.869530060742636,2.8946541239840604,2.844405997501211,2.865342617034912,1440252800.0
2007-01-12,AAPL,2.829151844657727,2.8432096939036557,2.788475210475557,2.830049753189087,1312690400.0
2007-01-16,AAPL,2.8617538582604123,2.9087114589195258,2.854874884640823,2.9042251110076904,1244076400.0
2007-01-17,AAPL,2.917983568684538,2.9191793821676204,2.836031309939642,2.839918851852417,1646260000.0
2007-01-18,AAPL,2.7546772402633435,2.7549763434268386,2.6634525724123885,2.664050579071045,2364605600.0
2007-01-19,AAPL,2.650891238664544,2.6813993689070337,2.635637373211677,2.647002696990967,1364473600.0
2007-01-22,AAPL,2.6661434130511883,2.6667422181837,2.5617594387895752,2.595856189727783,1454026000.0
2007-01-23,AAPL,2.5641532574232193,2.617392030229726,2.5575733862915433,2.563255548477173,1207424400.0
2007-01-24,AAPL,2.592566830705065,2.60662448032121,2.5746214388024913,2.593165636062622,927813600.0
2007-01-25,AAPL,2.6054275480885365,2.6470018861438205,2.5731254073591736,2.5797054767608643,905973600.0
2007-01-26,AAPL,2.605427235793334,2.6132039164893865,2.5420189751564823,2.5536839962005615,986874000.0
2007-01-29,AAPL,2.5812004503939496,2.591668857601538,2.5581699146036025,2.5704331398010254,901664400.0
2007-01-30,AAPL,2.5850893859333945,2.586884004668614,2.549795816478996,2.5587685108184814,577970400.0
2007-01-31,AAPL,2.5381311800656365,2.5722287415435487,2.522877517505219,2.564152956008911,856069200.0
2007-02-01,AAPL,2.5791074923243946,2.580303305887907,2.5345423221588135,2.5345423221588135,664342000.0
2007-02-02,AAPL,2.515997728086177,2.5497953767628236,2.5034355987743053,2.5348408222198486,621530000.0
2007-02-05,AAPL,2.521381948897013,2.549198545136962,2.5106146335601807,2.5106146335601807,578852400.0
2007-02-06,AAPL,2.525868467858099,2.5264672732743976,2.478312655513475,2.5168957710266113,864393600.0
2007-02-07,AAPL,2.5267662312888777,2.583594443900901,2.4989504312411603,2.5767154693603516,1066825200.0
2007-02-08,AAPL,2.555178440579658,2.5874813701415618,2.5545806338193167,2.577610969543457,679030800.0
2007-02-09,AAPL,2.5686389959430564,2.5782096971651405,2.4887804563569693,2.490575075149536,860540800.0
2007-02-12,AAPL,2.5252703014311804,2.5477028407648366,2.501342845169104,2.5387301445007324,724071600.0
2007-02-13,AAPL,2.5471054026438473,2.5509929462652727,2.52138252284616,2.533346652984619,580986000.0
2007-02-14,AAPL,2.531251993281915,2.5614604123580835,2.529457174757095,2.5512917041778564,507981600.0
2007-02-15,AAPL,2.5554790144238715,2.5608622717066587,2.535738208035585,2.5485992431640625,363661200.0
2007-02-16,AAPL,2.5497960006340605,2.5545814512719613,2.5321489151298686,2.53723406791687,399868000.0
2007-02-20,AAPL,2.5318499010784374,2.5770136751976453,2.5171940473240317,2.569236993789673,617702400.0
2007-02-21,AAPL,2.571630154203866,2.67661277936533,2.5710321474856093,2.6679391860961914,1155313600.0
2007-02-22,AAPL,2.715794152383859,2.7160930558486847,2.647899737844552,2.677211046218872,838224800.0
2007-02-23,AAPL,2.6667431065474996,2.7020364811665685,2.6574705091424895,2.664050579071045,517893600.0
2007-02-26,AAPL,2.6870799513873282,2.6918661992764368,2.6203821664129263,2.6473002433776855,615848800.0
2007-02-27,AAPL,2.5812014723326793,2.6045307210765225,2.494762851971965,2.510315418243408,1145813200.0
2007-02-28,AAPL,2.4824995462094672,2.5602643656237944,2.4824995462094672,2.530653953552246,919475200.0
2007-03-01,AAPL,2.513305996039499,2.64131995452997,2.5049313070733,2.6039328575134277,1415528800.0
2007-03-02,AAPL,2.595258347143241,2.6182888851778308,2.5485988652402978,2.5545809268951416,860000400.0
2007-03-05,AAPL,2.5689389058456467,2.651489000208662,2.5650503642389175,2.5817997455596924,838899600.0
2007-03-06,AAPL,2.6260658119979157,2.6413202749582974,2.614102482599177,2.637730836868286,723186800.0
2007-03-07,AAPL,2.633542888375033,2.661059576918758,2.615596701059632,2.6236724853515625,626284400.0
2007-03-08,AAPL,2.649694500593549,2.6535820428622956,2.6158958447127163,2.632047414779663,511011200.0
2007-03-09,AAPL,2.6559752056170414,2.657470122211854,2.614101767166237,2.631150245666504,451836000.0
2007-03-12,AAPL,2.6341404702458053,2.691567466075836,2.6317478451431278,2.6879780292510986,729408400.0
2007-03-13,AAPL,2.674219475939021,2.709811948251089,2.6440112590789795,2.6440112590789795,867890800.0
2007-03-14,AAPL,2.649992765703817,2.691866397857666,2.6296541557815636,2.691866397857666,796586000.0
2007-03-15,AAPL,2.6906705636999555,2.7026346911397936,2.6712294556152636,2.679006338119507,559498800.0
2007-03-16,AAPL,2.6781083379501482,2.691568180527913,2.6715284674200026,2.6796040534973145,571704000.0
2007-03-19,AAPL,2.699044835533852,2.738226747830463,2.679603730457876,2.7256646156311035,712961200.0
2007-03-20,AAPL,2.7322454719220057,2.7469011306518176,2.723571678040783,2.7361338138580322,488916400.0
2007-03-21,AAPL,2.7513869890710683,2.8115055287431203,2.7412176808727855,2.8076171875,686896000.0
2007-03-22,AAPL,2.8034290082448896,2.8222719028292005,2.7815952826004184,2.8103079795837402,561492400.0
2007-03-23,AAPL,2.7920643117454333,2.813598939108743,2.7905685963801314,2.7971484661102295,450884000.0
2007-03-26,AAPL,2.8112061184754795,2.8683332167873314,2.7905684026266346,2.866837501525879,864987200.0
2007-03-27,AAPL,2.8626508066126286,2.896149563651274,2.8414150801216462,2.8551738262176514,932052800.0
2007-03-28,AAPL,2.837826262683196,2.8533798309035157,2.786083198939345,2.7887747287750244,942337200.0
2007-03-29,AAPL,2.8171880163236023,2.8171880163236023,2.7585652061738846,2.8040270805358887,725723600.0
2007-03-30,AAPL,2.8198800170599427,2.8318441431097052,2.774118233261228,2.7789034843444824,600558000.0
2007-04-02,AAPL,2.8156927279773676,2.8189822635839317,2.7821939742423454,2.801037073135376,501992400.0
2007-04-03,AAPL,2.8156935213465424,2.848294575491309,2.804327398908518,2.826460838317871,583934400.0
2007-04-04,AAPL,2.8396194637837784,2.8456015256234943,2.8153931116743567,2.819580554962158,476784000.0
2007-04-05,AAPL,2.815094714588142,2.8318440914154053,2.7971485258411,2.8318440914154053,355516000.0
2007-04-09,AAPL,2.8476957663115536,2.850387295293434,2.782791781198707,2.801037073135376,413341600.0
2007-04-10,AAPL,2.8016347416933645,2.8192820261335894,2.793858060268454,2.8189821243286133,352466800.0
2007-04-11,AAPL,2.808514283427688,2.810009999057688,2.761556479910426,2.7693333625793457,549018400.0
2007-04-12,AAPL,2.7528822174796956,2.760958001709474,2.7134014043628856,2.757368564605713,656675600.0
2007-04-13,AAPL,2.718785270536679,2.733740026137979,2.6936612092459105,2.6990444660186768,719941600.0
2007-04-16,AAPL,2.7089161342703045,2.736731936781118,2.699344630968597,2.734638214111328,609033600.0
2007-04-17,AAPL,2.751686267348238,2.7606597630835163,2.6828941256396597,2.702335834503174,751920400.0
2007-04-18,AAPL,2.696651889824279,2.717289604676419,2.679902515326537,2.703829765319824,464044000.0
2007-04-19,AAPL,2.6975491646440846,2.729254097975733,2.6867818507737513,2.6999425888061523,425913600.0
2007-04-20,AAPL,2.718486845085344,2.7271612383595523,2.708318133625329,2.7208802700042725,522779600.0
2007-04-23,AAPL,2.7394229536751364,2.805523559006126,2.734338798577016,2.7968499660491943,780290000.0
2007-04-24,AAPL,2.8103095631494694,2.8829902531269256,2.730749897956967,2.7887747287750244,1055252800.0
2007-04-25,AAPL,2.8183839461113873,2.8533786110559025,2.805522911566894,2.8518826961517334,1187144000.0
2007-04-26,AAPL,3.0382203447848983,3.0657370380067217,2.940116700466855,2.956268072128296,1737778000.0
2007-04-27,AAPL,2.9365278240579533,2.9894676836817364,2.921872169113243,2.988569974899292,699403600.0
2007-04-30,AAPL,2.993654412087186,3.020872194913295,2.981092481347929,2.984980821609497,616509600.0
2007-05-01,AAPL,2.9787009226454573,3.0014323668222906,2.9475947884214637,2.975111484527588,532523600.0
2007-05-02,AAPL,2.9804952132555917,3.0071141974777404,2.9751111565065878,3.0026278495788574,505145200.0
2007-05-03,AAPL,3.012796991507644,3.034331618541671,2.991262164805302,3.0029265880584717,576077600.0
2007-05-04,AAPL,3.0148910213265427,3.0388184774672378,3.005918524776304,3.0151901245117188,381987200.0
2007-05-07,AAPL,3.023265239480377,3.121069969100565,3.0211717171788974,3.1082091331481934,861557200.0
2007-05-08,AAPL,3.09474991752463,3.1449980569422396,3.093254201861399,3.142306327819824,783997200.0
2007-05-09,AAPL,3.1378198542140057,3.199134206638791,3.1372210488729984,3.1967415809631348,717757600.0
2007-05-10,AAPL,3.1892637991667607,3.2553644012238543,3.1680280732633315,3.2104995250701904,1197257600.0
2007-05-11,AAPL,3.222464134048008,3.264038681910346,3.193750624985912,3.252373456954956,653696400.0
2007-05-14,AAPL,3.278693620600122,3.2900589411758694,3.237717088485144,3.2709169387817383,651946400.0
2007-05-15,AAPL,3.277197557847487,3.2960406547659007,3.1847768916146726,3.2158830165863037,954514400.0
2007-05-16,AAPL,3.246092003356059,3.255065497724466,3.0932538786789006,3.2104995250701904,1126767600.0
2007-05-17,AAPL,3.2048177472219703,3.286172021567342,3.2048177472219703,3.2733101844787598,735291200.0
2007-05-18,AAPL,3.2969387251518847,3.309201754550467,3.283179980345113,3.2906577587127686,621345200.0
2007-05-21,AAPL,3.2993308984190115,3.3633369666285797,3.291554217637677,3.3492801189422607,639892400.0
2007-05-22,AAPL,3.364534081322875,3.40222027752159,3.3501775302320853,3.3959391117095947,572409600.0
2007-05-23,AAPL,3.4102958371608167,3.439607143676547,3.3675244911707107,3.376497983932495,911374800.0
2007-05-24,AAPL,3.374106111888474,3.4234561371400045,3.301126337735857,3.310696840286255,887362000.0
2007-05-25,AAPL,3.3498795467842735,3.4031183250676533,3.3349247844270953,3.3983330726623535,632959600.0
2007-05-29,AAPL,3.423156169979883,3.435418995810463,3.370515230686774,3.420165538787842,645694000.0
2007-05-30,AAPL,3.418672268226364,3.555658377688875,3.395642114017707,3.552368640899658,1478444800.0
2007-05-31,AAPL,3.5912497100620957,3.654059782109706,3.575398039793096,3.624748468399048,1297066400.0
2007-06-01,AAPL,3.6220558289847364,3.624747757144853,3.5380102457830307,3.54129958152771,885262000.0
2007-06-04,AAPL,3.548179410141299,3.6408989855788194,3.5263448813787774,3.628934860229492,886673200.0
2007-06-05,AAPL,3.6313277798919663,3.6696125826704677,3.6041101926865102,3.6690139770507812,920785600.0
