date,symbol,open,high,low,close,volume
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.207629083538858,2.2689444208615503,2.204937554953674,2.2656540870666504,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.306332800515006,2.318595036234133,2.29347096057748,2.3024444580078125,405812400.0
2006-10-02,AAPL,2.2462145238490825,2.269244879514224,2.222286259256428,2.2390358448028564,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.2073311081018065,2.2456159219703777,2.1992553209413086,2.232156276702881,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489060653465343,2.269543792490091,2.2369419340535592,2.2551870346069336,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.4256707364853103,2.4340454225948434,2.343717695097873,2.367645740509033,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.4062289773248366,2.4226794471033064,2.396658277742473,2.4080235958099365,525932400.0
2006-11-08,AAPL,2.393368757099715,2.473227310128068,2.389480415727979,2.4660494327545166,690916800.0
2006-11-09,AAPL,2.479508603580523,2.533047077629828,2.4561791531637773,2.4926693439483643,923053600.0
2006-11-10,AAPL,2.4989505910240952,2.5004455081748613,2.467545550423671,2.486088752746582,373864400.0
