date,symbol,open,high,low,close,volume
2006-06-29,AAPL,1.6991344252311054,1.7688837461643663,1.6880584668802565,1.7652912139892578,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.7218857734044166,1.7416428054369426,1.7164970740926644,1.734757900238037,194770800.0
2006-07-05,AAPL,1.710809788961676,1.7242812435849546,1.6931482764978925,1.7063195705413818,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674030278435694,1.6910517507088016,1.6314807021439648,1.6464482545852661,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716101109023182,1.5832852960046782,1.501561598215436,1.5168284177780151,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913672575470141,1.612022779225285,1.5521524418863337,1.5835846662521362,1000448400.0
2006-07-19,AAPL,1.5853799641737116,1.6488429006306895,1.5674184031937486,1.6195061206817627,1390743200.0
2006-07-20,AAPL,1.824864144185005,1.8437232985665903,1.7877439582462626,1.8110933303833008,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.930835233557368,1.9464022162656367,1.8817413941665466,1.8979068994522095,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083678056680934,2.008967127553415,1.9311352186917354,1.9392169713974,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928157526176372,1.9197578388777514,1.8733578900704362,1.9053887128829956,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.955979513184029,1.9907049877832799,1.9398150191868742,1.9892079830169678,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.014654661204251,2.0149548218184576,1.9802293163002926,1.9925029277801514,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.050578043152224,2.0538704174502316,1.9960954935397333,2.0050759315490723,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.015850951256373,2.030220080416709,1.9960939232421393,2.0044758319854736,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278102141226016,2.146071247024864,2.0864999679208442,2.0963780879974365,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.1795977322451305,2.1987562389331927,2.138885830592819,2.1742098331451416,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
