date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122585130138115,2.0335125469640136,1.973941499600772,2.011061668395996,711765600.0
2006-08-02,AAPL,2.02513196733049,2.0559657744775635,2.0209411099323016,2.0403997898101807,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.008366694526367,2.00896601608011,1.9311341502794084,1.939215898513794,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173643750679572,1.9523892331197215,1.9038939214560504,1.9140712022781372,717620400.0
2006-08-15,AAPL,1.9559810370176813,1.9907065386703071,1.9398165304273476,1.989209532737732,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179598927292146,2.198757444484585,2.1388870033179925,2.174211025238037,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068401879670727,2.2352791020440876,2.199056596992668,2.2203116416931152,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
