date,symbol,open,high,low,close,volume
2006-09-08,AAPL,2.1944700540346695,2.200452118558222,2.1508017816862375,2.1690468788146973,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
2006-09-18,AAPL,2.2073296460492937,2.2390337685618227,2.1923748938831853,2.21002197265625,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2506992236936334,2.2749263741631527,2.213909943191314,2.232753038406372,794124800.0
2006-09-22,AAPL,2.2222857538334253,2.2234825661277213,2.170841793675181,2.183403730392456,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.2258748039934955,2.244419001931117,2.207629709243067,2.219892740249634,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.248903925555544,2.2695416330626994,2.2369398056462106,2.2551848888397217,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.3924709310030594,2.44959801963317,2.385292058035994,2.4364380836486816,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.425671957793381,2.434046648119509,2.3437188751431663,2.3676469326019287,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.373629542049896,2.378713898520432,2.3266709256577305,2.341625690460205,431888800.0
2006-11-06,AAPL,2.361364948893694,2.394564792369609,2.345811388783976,2.384096384048462,434576800.0
2006-11-07,AAPL,2.4062292155657303,2.422679686972962,2.396658515035771,2.4080238342285156,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890795962933376,2.5258680870261316,2.471732211988727,2.5228774547576904,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.5438134044985183,2.5692365674159694,2.512408379620573,2.513904094696045,655323200.0
2006-11-16,AAPL,2.5384296564278053,2.581201002910853,2.530952677492215,2.560563087463379,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.6146998112420885,2.6499931812286377,2.605427414722483,2.6499931812286377,622666800.0
2006-11-22,AAPL,2.661658621259242,2.7142993935639366,2.62756185040738,2.701139450073242,671941200.0
2006-11-24,AAPL,2.677808925296865,2.7839883361532163,2.676912015276788,2.74061918258667,518677600.0
2006-11-27,AAPL,2.7669409494423536,2.7863818597650534,2.6769128783129905,2.6781086921691895,1074836000.0
2006-11-28,AAPL,2.7026337641015203,2.750788162519198,2.6891739256802523,2.7460029125213623,1036173600.0
2006-11-29,AAPL,2.7815958346506,2.786082181965361,2.6993436713041246,2.7457034587860107,1157083200.0
2006-11-30,AAPL,2.7579673048238544,2.772024955517234,2.723571435259263,2.7415168285369873,870486400.0
2006-12-01,AAPL,2.7457033124534376,2.7615557776154387,2.694857180366641,2.7313475608825684,795079600.0
2006-12-04,AAPL,2.7480970774015456,2.7531812316346276,2.7068214442390364,2.72536563873291,709536800.0
2006-12-05,AAPL,2.7412160839738844,2.76155468852217,2.7178866491107736,2.7298507690429688,662838400.0
2006-12-06,AAPL,2.7110095197167476,2.7334418604802173,2.6819971081922485,2.6867823600769043,638184400.0
2006-12-07,AAPL,2.6927642426181286,2.7068218924651037,2.599146743924825,2.6033341884613037,1004827600.0
2006-12-08,AAPL,2.6090181044777476,2.6736232172640624,2.6021391281278854,2.6398253440856934,784277200.0
2006-12-11,AAPL,2.658966567249508,2.6709306953309437,2.633543593749894,2.654480218887329,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.630552582062645,2.664051347361512,2.6066251207559006,2.6634533405303955,857052000.0
2006-12-14,AAPL,2.6634528185391244,2.6918674220285723,2.639824465112888,2.648498058319092,832330800.0
2006-12-15,AAPL,2.6625552921966804,2.668537354635147,2.6120080626014692,2.6236724853515625,739939200.0
2006-12-18,AAPL,2.6209811040084414,2.6320475216484747,2.5300553402492607,2.5563762187957764,721576800.0
2006-12-19,AAPL,2.534243024911247,2.592566948932723,2.5010439685101877,2.58150053024292,911405600.0
2006-12-20,AAPL,2.5862860445307443,2.5922681089362154,2.5345429844387617,2.5351409912109375,567691600.0
2006-12-21,AAPL,2.5333459727892604,2.5566752216218522,2.458571577179333,2.479508399963379,903599200.0
2006-12-22,AAPL,2.4962576329705413,2.513605815671614,2.440626043350091,2.458571434020996,613303600.0
2006-12-26,AAPL,2.457076484777915,2.4696386174845353,2.4193902863263794,2.4379336833953857,490688800.0
2006-12-27,AAPL,2.337437668282873,2.4525898080791495,2.2961630227806125,2.4382338523864746,1935754800.0
2006-12-28,AAPL,2.3993504278463864,2.4301576512563505,2.3823021482439897,2.4187915325164795,1119876800.0
2006-12-29,AAPL,2.510913027635647,2.554282182042536,2.4932667419521395,2.5375328063964844,1076429200.0
2007-01-03,AAPL,2.5809020954741366,2.589575886874449,2.4495986122399445,2.5064268112182617,1238319600.0
2007-01-04,AAPL,2.5139043234760785,2.570732516443174,2.507024552640332,2.562058925628662,847260400.0
2007-01-05,AAPL,2.5653490117246163,2.5782100488222435,2.5243732747169476,2.543814182281494,834741600.0
2007-01-08,AAPL,2.571031874374198,2.588080355244878,2.550693059058329,2.5563762187957764,797106800.0
2007-01-09,AAPL,2.5856872325551263,2.780996767449987,2.5468042283673515,2.7687337398529053,3349298400.0
