date,symbol,open,high,low,close,volume
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928163447309934,1.91975843941917,1.8733584760969557,1.9053893089294434,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.0146538174620243,2.0149539779505234,1.9802284869754836,1.9925020933151245,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505763363483718,2.053868707905963,1.9960938320845698,2.0050742626190186,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049978839275507,2.055068380608112,2.0302217945799432,2.046985626220703,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963614056281577,2.202348625923715,2.152655496832448,2.1709163188934326,895921600.0
2006-09-11,AAPL,2.1682225994493725,2.2071381348206462,2.1379873349843486,2.170318126678467,949124400.0
