date,symbol,open,high,low,close,adj_close,volume
2006-06-16,AAPL,1.7649927810920412,1.7718784872556255,1.7218861741726093,1.7230830192565918,,838101600.0
2006-06-19,AAPL,1.731165732719867,1.7416431729510147,1.7063191573737984,1.7123063802719116,,704575200.0
2006-06-20,AAPL,1.724579744911675,1.7467324665202155,1.7150001896214955,1.7203888893127441,,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,,863296000.0
2006-06-22,AAPL,1.7422413771302419,1.7886419464331322,1.7383504823194538,1.7835524082183838,,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,,660203600.0
2006-06-26,AAPL,1.771278617042061,1.7721770998992359,1.7473305317056707,1.7658907175064087,,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,,850704400.0
2006-06-29,AAPL,1.699134310489353,1.7688836267124748,1.6880583528864583,1.7652910947799683,,873398400.0
2006-06-30,AAPL,1.723980997889055,1.7287703746738052,1.6913510453974405,1.7144012451171875,,739695600.0
2006-07-03,AAPL,1.7218857734044166,1.7416428054369426,1.7164970740926644,1.734757900238037,,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,,799360800.0
2006-07-10,AAPL,1.6674038729290486,1.6910526077801007,1.6314815290230265,1.646449089050293,,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,,825022800.0
2006-07-12,AAPL,1.6515376130992636,1.653633141299309,1.5841830481712051,1.5853807926177979,,927329200.0
2006-07-13,AAPL,1.5575403684246374,1.620105556895043,1.538980274783983,1.5641260147094727,,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,,1390743200.0
2006-07-20,AAPL,1.824864144185005,1.8437232985665903,1.7877439582462626,1.8110933303833008,,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,,891892400.0
2006-07-24,AAPL,1.8338436027656702,1.8589893311262053,1.808997235451349,1.8386331796646118,,722856400.0
2006-07-25,AAPL,1.8494108122093436,1.8586904063006668,1.8194747037807828,1.8539010286331177,,589069600.0
2006-07-26,AAPL,1.855997081964,1.9350260325154933,1.8464173247127307,1.911975622177124,,898427600.0
2006-07-27,AAPL,1.930835233557368,1.9464022162656367,1.8817413941665466,1.8979068994522095,,735044800.0
