date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329156405962427,2.0954807415680774,2.029922427844167,2.083207130432129,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586741643017371,1.9637627010158583,1.8979052893150112,1.9035923480987549,955838800.0
2006-08-10,AAPL,1.8934159026964794,1.9401148332154932,1.8769512428117177,1.9179623126983643,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173634197528375,1.9523882603536797,1.9038929728525023,1.9140702486038208,717620400.0
2006-08-15,AAPL,1.9559811542356544,1.990706657969309,1.9398166466766145,1.9892096519470215,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.0356082612004305,2.0553660913129765,2.0110618531338766,2.0233354568481445,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146542996004397,2.0149544601607716,1.9802289608753745,1.9925025701522827,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.064646746374707,2.1403833355191364,2.052073974973642,2.139784812927246,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963628529065105,2.2023500771473077,2.1526569153110704,2.1709177494049072,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.1807965258806528,2.224801621951494,2.1643320599832023,2.2212092876434326,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182150295729515,2.2259976175421428,2.179298492598209,2.208336114883423,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242013460849286,2.2253991900216916,2.1727130416512934,2.185285806655884,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.2804806387693053,2.328377418448004,2.278085749825237,2.323288679122925,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.228693320896537,2.2436607796727572,2.1909746133480525,2.217616558074951,790708800.0
2006-10-04,AAPL,2.21821540859132,2.25892711962707,2.190075664811076,2.2565324306488037,829082800.0
2006-10-05,AAPL,2.231087961988106,2.2798824320969304,2.219113515609518,2.240068197250366,683883200.0
2006-10-06,AAPL,2.2277942252314165,2.2463544142424343,2.209533397330907,2.2218070030212402,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,531588400.0
2006-10-11,AAPL,2.197859157857051,2.214622980703706,2.173311746139138,2.192171096801758,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,684196800.0
2006-10-16,AAPL,2.2508444782290318,2.271499993770591,2.2388700346217347,2.2571308612823486,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,1133907600.0
2006-10-19,AAPL,2.372682218395717,2.3933377406759884,2.339753886616622,2.3645994663238525,1512977200.0
2006-10-20,AAPL,2.3640011297189703,2.394535571018515,2.3550206938175675,2.3933377265930176,639413600.0
2006-10-23,AAPL,2.3945358355041764,2.451712229637196,2.387350766563354,2.4385409355163574,832507200.0
2006-10-24,AAPL,2.431056287648239,2.4451262625317267,2.400821808909955,2.42626690864563,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.451711203247744,2.472666080134513,2.4286609985447107,2.460392475128174,432756800.0
2006-10-27,AAPL,2.4472207757003295,2.468175650780531,2.395133148908343,2.4071075916290283,594966400.0
2006-10-30,AAPL,2.394534206125288,2.421775459009703,2.3798659160492437,2.4074063301086426,499917600.0
2006-10-31,AAPL,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,611192400.0
2006-11-02,AAPL,2.362503369208645,2.3744776129861163,2.3499304032502746,2.3642995357513428,465483200.0
2006-11-03,AAPL,2.375676547363872,2.380765288556004,2.328677434114219,2.3436450958251953,431888800.0
2006-11-06,AAPL,2.3634017025403766,2.396630181955137,2.3478347269819846,2.386152744293213,434576800.0
2006-11-07,AAPL,2.408304770232551,2.42476943141542,2.3987258142496106,2.4101009368896484,525932400.0
2006-11-08,AAPL,2.3954316148564487,2.4753589984129296,2.3915399221017983,2.468174934387207,690916800.0
2006-11-09,AAPL,2.4816475476541164,2.5352322065811883,2.4582979721248237,2.4948196411132812,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,373864400.0
2006-11-13,AAPL,2.4912271968206774,2.5280474289980663,2.4738648450350205,2.5250542163848877,450674000.0
2006-11-14,AAPL,2.53852433283733,2.544511556625366,2.5115832246752294,2.544511556625366,588954800.0
2006-11-15,AAPL,2.5460083440991292,2.571453443494689,2.5145762212694858,2.516073226928711,655323200.0
2006-11-16,AAPL,2.5406192741236193,2.5834275146355776,2.533135845639448,2.562771797180176,693940800.0
2006-11-17,AAPL,2.548702497104396,2.5726513911649245,2.544511440643803,2.5699565410614014,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.616955323542421,2.6522791385650635,2.607674928397386,2.6522791385650635,622666800.0
2006-11-22,AAPL,2.663952984428979,2.7166391333451734,2.6298268219884946,2.703467845916748,671941200.0
2006-11-24,AAPL,2.6801196003587857,2.786390633180557,2.6792219163971485,2.7429840564727783,518677600.0
2006-11-27,AAPL,2.7693263788440645,2.788784049524115,2.6792206929004445,2.680417537689209,1074836000.0
2006-11-28,AAPL,2.704965511977342,2.7531614565037503,2.6914940608284947,2.7483720779418945,1036173600.0
2006-11-29,AAPL,2.783994762591504,2.788484979060724,2.701671662622823,2.7480714321136475,1157083200.0
2006-11-30,AAPL,2.760345169893596,2.7744149408164245,2.7259196448879712,2.7438805103302,870486400.0
2006-12-01,AAPL,2.7480724670964043,2.7639386106996526,2.6971824619700975,2.7337043285369873,795079600.0
2006-12-04,AAPL,2.7504674919530463,2.755556031603687,2.7091562558410365,2.7277164459228516,709536800.0
2006-12-05,AAPL,2.7435817060241225,2.763937862436222,2.7202321382623853,2.7322065830230713,662838400.0
2006-12-06,AAPL,2.7133468826676315,2.735798564020583,2.684309457385224,2.689098834991455,638184400.0
2006-12-07,AAPL,2.6950863107330267,2.709156083000511,2.601388082280589,2.605579137802124,1004827600.0
2006-12-08,AAPL,2.6112674875582425,2.6759283000912797,2.60438258045114,2.642101287841797,784277200.0
2006-12-11,AAPL,2.6612597315936366,2.6732341778611914,2.6358148326373176,2.6567695140838623,499780400.0
2006-12-12,AAPL,2.6525777431703155,2.659462647719253,2.5603765371050264,2.5786373615264893,1026620000.0
2006-12-13,AAPL,2.6328204270832747,2.666348072248904,2.6088723374970004,2.6657495498657227,857052000.0
2006-12-14,AAPL,2.6657492858992926,2.6941883888688936,2.6421005597666056,2.6507816314697266,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,739939200.0
2006-12-18,AAPL,2.6232414768164176,2.6343174382984405,2.5322372973358753,2.5585808753967285,721576800.0
2006-12-19,AAPL,2.536428387456439,2.5948026061488654,2.5032007023983485,2.583726644515991,911405600.0
2006-12-20,AAPL,2.588515234106716,2.594502454614562,2.5367275752780896,2.5373260974884033,567691600.0
2006-12-21,AAPL,2.5355307795944166,2.55888014802463,2.460691897092397,2.481646776199341,903599200.0
2006-12-22,AAPL,2.4984111159531674,2.515774264664051,2.4427315338178572,2.4606924057006836,613303600.0
2006-12-26,AAPL,2.4591944066205387,2.4717673674863208,2.4214757238636264,2.440035104751587,490688800.0
2006-12-27,AAPL,2.3394531314774225,2.454704561578926,2.298142896778493,2.440336227416992,1935754800.0
2006-12-28,AAPL,2.401420059325761,2.4322538564277636,2.384357074219856,2.4208779335021973,1119876800.0
2006-12-29,AAPL,2.5130794577502424,2.5564860313114854,2.495417946750567,2.539722204208374,1076429200.0
2007-01-03,AAPL,2.583128561128099,2.5918098351441508,2.451711806376874,2.508589029312134,1238319600.0
2007-01-04,AAPL,2.5160733913857753,2.5729506173286207,2.509187684488737,2.564269542694092,847260400.0
2007-01-05,AAPL,2.567561271895109,2.580433399865749,2.5265501989582844,2.5460078716278076,834741600.0
2007-01-08,AAPL,2.57324917022894,2.590312353961277,2.552892814418401,2.5585808753967285,797106800.0
2007-01-09,AAPL,2.5879182481954084,2.78339630255448,2.5490016944779796,2.771122694015503,3349298400.0
2007-01-10,AAPL,2.836381940973167,2.92768448070187,2.7974655965759916,2.9037365913391113,2952880000.0
2007-01-11,AAPL,2.8720058358348624,2.8971515756326123,2.846860096037113,2.867814779281616,1440252800.0
2007-01-12,AAPL,2.8315922379637457,2.845662213346086,2.7908805165924746,2.832490921020508,1312690400.0
2007-01-16,AAPL,2.86422111367184,2.911219198733202,2.857336209358792,2.906728982925415,1244076400.0
2007-01-17,AAPL,2.920500169279199,2.921697014085746,2.8384772312113267,2.8423681259155273,1646260000.0
2007-01-18,AAPL,2.7570525490166955,2.757351910091481,2.6657492197716213,2.6663477420806885,2364605600.0
2007-01-19,AAPL,2.6531760175464236,2.6837104424669778,2.637909004926618,2.6492841243743896,1364473600.0
2007-01-22,AAPL,2.668444005857787,2.66904332769423,2.5639699595396097,2.5980961322784424,1454026000.0
2007-01-23,AAPL,2.566363933189541,2.6196486056178943,2.559778389244973,2.5654654502868652,1207424400.0
2007-01-24,AAPL,2.5948024421991023,2.608872213949454,2.5768415757004925,2.5954017639160156,927813600.0
2007-01-25,AAPL,2.607675858798616,2.6492860727429006,2.575345843469933,2.5819315910339355,905973600.0
2007-01-26,AAPL,2.607674617577515,2.6154580062599964,2.5442116624291593,2.555886745452881,986874000.0
2007-01-29,AAPL,2.5834279888865397,2.593905430177478,2.5603775780783615,2.5726513862609863,901664400.0
2007-01-30,AAPL,2.5873203338892914,2.5891165013914588,2.5519963058685238,2.56097674369812,577970400.0
2007-01-31,AAPL,2.540319835139064,2.574446799274138,2.525053019197838,2.566364049911499,856069200.0
2007-02-01,AAPL,2.581331504816411,2.5825283495522613,2.5367279052734375,2.5367279052734375,664342000.0
2007-02-02,AAPL,2.518167537655256,2.551994333600476,2.505594574697517,2.537026882171631,621530000.0
2007-02-05,AAPL,2.52355655286626,2.5513971399500477,2.512779951095581,2.512779951095581,578852400.0
2007-02-06,AAPL,2.5280472471639412,2.5286465691015336,2.4804504138314356,2.51906681060791,864393600.0
2007-02-07,AAPL,2.528945919518629,2.585823154388673,2.5011061244644823,2.5789382457733154,1066825200.0
2007-02-08,AAPL,2.5573830542493874,2.589713854851119,2.556784731700037,2.5798349380493164,679030800.0
2007-02-09,AAPL,2.570855216099673,2.5804341749169253,2.490927774614414,2.4927239418029785,860540800.0
2007-02-12,AAPL,2.5274476171815934,2.549899498096697,2.5034995304042975,2.540919065475464,724071600.0
2007-02-13,AAPL,2.5493006983635924,2.5531915925757955,2.5235556485654564,2.5355300903320312,580986000.0
2007-02-14,AAPL,2.533435075072005,2.5636695474410764,2.53163870860346,2.5534920692443848,507981600.0
2007-02-15,AAPL,2.5576829286053164,2.563070828554704,2.5379250972119696,2.5507972240448,363661200.0
2007-02-16,AAPL,2.5519950402344693,2.55678461802429,2.5343327352225815,2.5394222736358643,399868000.0
2007-02-20,AAPL,2.5340335185077447,2.579236244542822,2.5193650246763406,2.5714528560638428,617702400.0
2007-02-21,AAPL,2.5738476100728955,2.678920759269447,2.573249087707587,2.6702396869659424,1155313600.0
2007-02-22,AAPL,2.71813578853515,2.718434949723175,2.6501828334708115,2.6795194149017334,838224800.0
2007-02-23,AAPL,2.6690425912752707,2.7043663987379563,2.659761998275909,2.6663477420806885,517893600.0
2007-02-26,AAPL,2.6893978386938198,2.694188215221982,2.6226425199087537,2.6495838165283203,615848800.0
2007-02-27,AAPL,2.5834267081488282,2.6067760688755697,2.4969135696553812,2.512479543685913,1145813200.0
2007-02-28,AAPL,2.484640968377635,2.56247286829091,2.484640968377635,2.5328369140625,919475200.0
2007-03-01,AAPL,2.5154737330063637,2.6435981040731518,2.5070918208357935,2.6061787605285645,1415528800.0
2007-03-02,AAPL,2.5974964137009917,2.6205468125240223,2.5507966941754,2.55678391456604,860000400.0
2007-03-05,AAPL,2.5711539310716685,2.65377520289282,2.567262036634036,2.5840258598327637,838899600.0
2007-03-06,AAPL,2.6283309785933024,2.643598599601655,2.6163573299809326,2.6400060653686523,723186800.0
2007-03-07,AAPL,2.635814232005406,2.6633546527828185,2.6178525666970596,2.6259353160858154,626284400.0
2007-03-08,AAPL,2.651979463422901,2.6558703581119283,2.6181516612867726,2.63431715965271,511011200.0
2007-03-09,AAPL,2.6582663655824663,2.6597625717574855,2.6163568052787207,2.633419990539551,451836000.0
2007-03-12,AAPL,2.6364124175900527,2.693888944229901,2.6340177288471445,2.6902964115142822,729408400.0
2007-03-13,AAPL,2.676525522110008,2.7121486866989173,2.6462912559509277,2.6462912559509277,867890800.0
2007-03-14,AAPL,2.6522788394668493,2.6941885948181152,2.6319226840014074,2.6941885948181152,796586000.0
2007-03-15,AAPL,2.6929911379850386,2.704965583910854,2.6735332628772475,2.68131685256958,559498800.0
2007-03-16,AAPL,2.6804168478485666,2.693888292712684,2.6738313055179064,2.6819138526916504,571704000.0
2007-03-19,AAPL,2.70137315611072,2.7405888685322646,2.6819152802407253,2.728015899658203,712961200.0
2007-03-20,AAPL,2.7346010330726567,2.7492693269411106,2.7259197612206196,2.738492727279663,488916400.0
2007-03-21,AAPL,2.7537596397906685,2.813930022513873,2.743581562118477,2.8100383281707764,686896000.0
2007-03-22,AAPL,2.80584802789393,2.8247071816137885,2.7839954623889915,2.8127329349517822,561492400.0
2007-03-23,AAPL,2.7944724842332325,2.8160256853439067,2.792975478804311,2.799561023712158,450884000.0
2007-03-26,AAPL,2.8136310094438035,2.8708073844642654,2.792975491908188,2.8693103790283203,864987200.0
2007-03-27,AAPL,2.865118924939728,2.8986465639139527,2.8438648894445104,2.857635498046875,932052800.0
2007-03-28,AAPL,2.840272763142665,2.8558397401513584,2.788485091513234,2.7911789417266846,942337200.0
2007-03-29,AAPL,2.8196181254445896,2.8196181254445896,2.76094474720186,2.806445837020874,725723600.0
2007-03-30,AAPL,2.82231169768802,2.834286140819846,2.776510451911314,2.7812998294830322,600558000.0
2007-04-02,AAPL,2.8181212639468662,2.8214136367790497,2.7845936175249504,2.803452968597412,501992400.0
2007-04-03,AAPL,2.818121114437081,2.8507502760776333,2.8067451925233367,2.828897714614868,583934400.0
2007-04-04,AAPL,2.8420695771685462,2.8480568005202076,2.8178223217971476,2.8220133781433105,476784000.0
2007-04-05,AAPL,2.817523102816391,2.83428692817688,2.7995614331289493,2.83428692817688,355516000.0
2007-04-09,AAPL,2.850151904912886,2.8528457553394615,2.785191940090022,2.803452968597412,413341600.0
2007-04-10,AAPL,2.804051409070234,2.821713915914708,2.7962680195430787,2.82141375541687,352466800.0
2007-04-11,AAPL,2.8109363114770334,2.81243331699373,2.763938012129672,2.771721601486206,549018400.0
2007-04-12,AAPL,2.7552563353094084,2.763339084189983,2.715741473477489,2.759746551513672,656675600.0
2007-04-13,AAPL,2.7211302159368547,2.7360978699769305,2.695984485206945,2.7013723850250244,719941600.0
2007-04-16,AAPL,2.7112516788094565,2.7390914632534256,2.7016719232506987,2.7369959354400635,609033600.0
2007-04-17,AAPL,2.7540586413161408,2.763039873575723,2.6852071902712757,2.7046656608581543,751920400.0
2007-04-18,AAPL,2.6989781468153167,2.7196336647174664,2.682214323530296,2.706162214279175,464044000.0
2007-04-19,AAPL,2.6998757346365325,2.731608012695561,2.689099134222073,2.7022712230682373,425913600.0
2007-04-20,AAPL,2.7208303437907158,2.729512214912185,2.7106528662915403,2.7232258319854736,522779600.0
2007-04-23,AAPL,2.7417848072265723,2.807942402643464,2.736696268712682,2.7992613315582275,780290000.0
2007-04-24,AAPL,2.812732341361056,2.885475689628684,2.7331040874885457,2.7911789417266846,1055252800.0
2007-04-25,AAPL,2.82081481773618,2.85583966577131,2.807942690478792,2.854342460632324,1187144000.0
2007-04-26,AAPL,3.0408411632758425,3.0683815928466536,2.942652893151939,2.958818197250366,1737778000.0
2007-04-27,AAPL,2.93906071694089,2.992046239674883,2.924392420806881,2.991147756576538,699403600.0
2007-04-30,AAPL,2.9962363365793148,3.02347759381176,2.983663571604645,2.9875552654266357,616509600.0
2007-05-01,AAPL,2.9812701177817424,3.0040211683297215,2.950137153832029,2.977677583694458,532523600.0
2007-05-02,AAPL,2.98306582693408,3.0097077694635073,2.977677126550735,3.0052175521850586,505145200.0
2007-05-03,AAPL,3.015395206279823,3.036948404623577,2.9938418080955618,3.005516290664673,576077600.0
2007-05-04,AAPL,3.017490241229461,3.0414383258836866,3.008510009244857,3.017789602279663,381987200.0
2007-05-07,AAPL,3.025872755293163,3.1237618398603533,3.0237774273636377,3.1108899116516113,861557200.0
2007-05-08,AAPL,3.097419240966131,3.147710721054236,3.0959222351990183,3.145016670227051,783997200.0
2007-05-09,AAPL,3.1405268109052558,3.2018940584305495,3.1399274889826088,3.1994993686676025,717757600.0
