date,symbol,open,high,low,close,volume
2006-08-31,AAPL,2.012319172264024,2.0428272836520023,1.9937749830605314,2.029367446899414,574697200.0
2006-09-01,AAPL,2.0482107681029462,2.053295919794478,2.0284707635155588,2.045220136642456,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.16635401163481,2.2052360093539947,2.1361448041100486,2.168447732925415,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.204938250653271,2.2333526550117564,2.1971613678683353,2.218398094177246,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163027407595113,2.2240786194801783,2.177419753128418,2.206432342529297,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.207630477413922,2.268945853450509,2.2049389471293335,2.265655517578125,858992400.0
2006-09-26,AAPL,2.2785162281486073,2.32637174944471,2.2761234021667045,2.3212873935699463,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.226771653067647,2.2417262063069137,2.18908546808571,2.2157044410705566,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.2073313438687876,2.245616161826593,2.1992555558457076,2.23215651512146,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.3924706968869023,2.4495977799268203,2.3852918246223287,2.4364378452301025,832507200.0
2006-10-24,AAPL,2.4289614681629965,2.4430193190748213,2.3987530422049423,2.4241762161254883,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.449598190379101,2.4705350072576344,2.4265678515473406,2.4582719802856445,432756800.0
2006-10-27,AAPL,2.4451126950895032,2.4660495192581164,2.3930699375292566,2.405034065246582,594966400.0
2006-10-30,AAPL,2.3924710552179067,2.4196888368086302,2.3778154034645484,2.405332088470459,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.4062294538066245,2.4226799268426182,2.396658752329069,2.4080240726470947,525932400.0
