date,symbol,open,high,low,close,volume
2006-06-14,AAPL,1.7446372469461766,1.7596049050496922,1.6970396225532802,1.7245800495147705,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649927810920412,1.7718784872556255,1.7218861741726093,1.7230830192565918,838101600.0
2006-06-19,AAPL,1.731165371153083,1.7416428091959395,1.7063188009964054,1.712306022644043,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.728471080593241,1.757508498662594,1.7152995960061985,1.7320634126663208,863296000.0
2006-06-22,AAPL,1.742241144233966,1.7886417073342027,1.7383502499432981,1.7835521697998047,965633200.0
2006-06-23,AAPL,1.7877438309171547,1.801215282586309,1.7581078762564575,1.7611008882522583,660203600.0
2006-06-26,AAPL,1.7712788561880777,1.7721773391665596,1.7473307676183794,1.7658909559249878,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400.0
2006-06-30,AAPL,1.7239820767677334,1.7287714565497074,1.6913521038560795,1.7144023180007935,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.7108096694386843,1.7242811231208013,1.6931481582087942,1.7063194513320923,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674037522025518,1.6910524853413438,1.6314814108974462,1.6464489698410034,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248640240692968,1.84372317720954,1.787743840573869,1.8110932111740112,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559962719303167,1.9350251879903162,1.8464165188600488,1.9119747877120972,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122585130138115,2.0335125469640136,1.973941499600772,2.011061668395996,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,955838800.0
2006-08-10,AAPL,1.8934169618491374,1.940115918490936,1.8769522927542552,1.9179633855819702,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146529737197985,2.0149531340825892,1.9802276576506748,1.9925012588500977,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
