date,symbol,open,high,low,close,volume
2006-08-08,AAPL,2.008366817986559,2.008966139577144,1.931134268991889,1.9392160177230835,997864000.0
2006-08-09,AAPL,1.9586757588647883,1.963764299721504,1.8979068344059222,1.903593897819519,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.892818121071062,1.9197602410434256,1.873360234176514,1.9053910970687866,777529200.0
2006-08-14,AAPL,1.9173643750679572,1.9523892331197215,1.9038939214560504,1.9140712022781372,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356082612004305,2.0553660913129765,2.0110618531338766,2.0233354568481445,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960936924571118,2.0451874953171063,1.9907049948643747,2.0242326259613037,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.015851024529637,2.067040162231909,2.014953341115393,2.0580599308013916,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053726735188646,2.01345541768871,1.9493933851626102,1.9901058673858643,947332400.0
2006-08-30,AAPL,2.015850711484802,2.0302198389360293,1.9960936858205303,2.0044755935668945,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.1682221230726193,2.207137649893822,2.1379868652505376,2.1703176498413086,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.1807948873151726,2.2247999503223004,2.16433043378848,2.221207618713379,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.252641610473755,2.2768896693331193,2.215820580277232,2.234679937362671,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.3101154326623705,2.3190966613838633,2.2697027011817092,2.287365198135376,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.308320509510234,2.320593313416327,2.2954475846178686,2.304428815841675,405812400.0
2006-10-02,AAPL,2.2481504709233513,2.2712006757833034,2.2242015832542545,2.2409656047821045,712639200.0
2006-10-03,AAPL,2.2286923624587174,2.2436598147982605,2.1909736711309638,2.2176156044006348,790708800.0
2006-10-04,AAPL,2.218215174221205,2.2589268809554754,2.1900754334141235,2.2565321922302246,829082800.0
2006-10-05,AAPL,2.2310867746742056,2.279881218816168,2.219112334668036,2.2400670051574707,683883200.0
2006-10-06,AAPL,2.227794464292475,2.2463546552951574,2.2095336344324252,2.2218072414398193,466958800.0
2006-10-09,AAPL,2.2092339834051753,2.2475518014870866,2.2011512343458093,2.2340805530548096,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,531588400.0
2006-10-11,AAPL,2.1978593968942586,2.214623221564132,2.1733119825065907,2.192171335220337,571855200.0
2006-10-12,AAPL,2.203546955416546,2.256831833742369,2.203246994787049,2.2529399394989014,592855200.0
2006-10-13,AAPL,2.264015458852116,2.301434790675201,2.2373735244912947,2.245755434036255,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,1133907600.0
2006-10-19,AAPL,2.3726829360963646,2.393338464624621,2.3397545943569455,2.36460018157959,1512977200.0
2006-10-20,AAPL,2.364001365215108,2.3945358095564204,2.3550209284190955,2.3933379650115967,639413600.0
2006-10-23,AAPL,2.3945351331557068,2.4517115105181473,2.3873500663223584,2.43854022026062,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
