date,symbol,open,high,low,close,volume
2006-06-20,AAPL,1.72457998391104,1.7467327085895958,1.7150004272932864,1.7203891277313232,672974400.0
2006-06-21,AAPL,1.728471437479383,1.757508861544238,1.7152999501727577,1.7320637702941895,863296000.0
2006-06-22,AAPL,1.742241144233966,1.7886417073342027,1.7383502499432981,1.7835521697998047,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712788561880777,1.7721773391665596,1.7473307676183794,1.7658909559249878,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239813575152811,1.728770735299106,1.6913513982169868,1.7144016027450562,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338445539556971,1.8589902953589839,1.8089981737538994,1.8386341333389282,722856400.0
2006-07-25,AAPL,1.8494103365271026,1.8586899282316451,1.819474235798332,1.8539005517959595,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.930835233557368,1.9464022162656367,1.8817413941665466,1.8979068994522095,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.0251305475231898,2.055964333052875,2.0209396930631853,2.040398359298706,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.027225646860519,2.0835043079759368,1.9850167509441687,2.0119588375091553,1245512800.0
2006-08-08,AAPL,2.008366941446751,2.008966263074178,1.9311343877043698,1.939216136932373,997864000.0
2006-08-09,AAPL,1.9586760041821807,1.9637645456762185,1.8979070721122162,1.9035941362380981,955838800.0
2006-08-10,AAPL,1.8934164911146227,1.940115436146295,1.8769518261131275,1.917962908744812,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
