date,symbol,open,high,low,close,volume
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.7446370057547436,1.7596046617890206,1.6970393879420915,1.7245798110961914,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.7311658532421283,1.7416432942027062,1.7063192761662627,1.7123064994812012,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.7422413771302419,1.7886419464331322,1.7383504823194538,1.7835524082183838,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239820767677334,1.7287714565497074,1.6913521038560795,1.7144023180007935,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497414831384987,1.6760849670558404,1.6323791343268574,1.6659067869186401,825022800.0
2006-07-12,AAPL,1.6515367438126005,1.653632270909665,1.5841822143366109,1.585379958152771,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913665387761233,1.6120220511249401,1.5521517408275505,1.583583950996399,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.824864144185005,1.8437232985665903,1.7877439582462626,1.8110933303833008,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
