date,symbol,open,high,low,close,volume
2006-06-26,AAPL,1.7712788561880777,1.7721773391665596,1.7473307676183794,1.7658909559249878,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218854184301926,1.7416424463897209,1.7164967202293444,1.7347575426101685,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.709013176963309,1.7182927684257194,1.6647080488014683,1.669498324394226,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674038729290486,1.6910526077801007,1.6314815290230265,1.646449089050293,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575396561804355,1.620104816040544,1.5389795710270855,1.5641252994537354,1249906000.0
2006-07-14,AAPL,1.5716103579316099,1.5832855448691021,1.5015618342343413,1.5168286561965942,993036800.0
2006-07-17,AAPL,1.548559890215743,1.5898710330209047,1.5461652006506816,1.567718505859375,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853801975683457,1.6488431433681368,1.5674186339441383,1.6195063591003418,1390743200.0
2006-07-20,AAPL,1.824864144185005,1.8437232985665903,1.7877439582462626,1.8110933303833008,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338440783606835,1.8589898132425946,1.8089977046026242,1.83863365650177,722856400.0
2006-07-25,AAPL,1.8494102176065423,1.8586898087143897,1.8194741188027193,1.85390043258667,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.9308358399451115,1.9464028275422633,1.8817419851361428,1.8979074954986572,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272275686821755,2.08350628315009,1.9850186327515473,2.011960744857788,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,697760000.0
2006-08-11,AAPL,1.8928176473803768,1.9197597606102907,1.8733597653552985,1.9053906202316284,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559808025817347,1.9907063000723029,1.9398162979288132,1.9892092943191528,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.0356082612004305,2.0553660913129765,2.0110618531338766,2.0233354568481445,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
