date,symbol,open,high,low,close,volume
2006-06-08,AAPL,1.7494264420058074,1.8239651636979892,1.7108092566587154,1.8188766241073608,1397482800.0
2006-06-09,AAPL,1.8314491711457137,1.8428242929760597,1.7691832638416332,1.773374319076538,775838000.0
2006-06-12,AAPL,1.7781651392840028,1.7880432594054523,1.7051226060679336,1.7063194513320923,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,1080643200.0
2006-06-14,AAPL,1.744637367541893,1.759605026680028,1.6970397398588746,1.72458016872406,878136000.0
2006-06-15,AAPL,1.715300245626049,1.7883419606889204,1.698835783736583,1.777565360069275,1190383600.0
2006-06-16,AAPL,1.7649924147657532,1.7718781195002014,1.7218858167931472,1.7230826616287231,838101600.0
2006-06-19,AAPL,1.731165371153083,1.7416428091959395,1.7063188009964054,1.712306022644043,704575200.0
2006-06-20,AAPL,1.7245801034107229,1.7467328296242863,1.715000546129182,1.7203892469406128,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.742241260682104,1.7886418268836677,1.7383503661313762,1.7835522890090942,965633200.0
2006-06-23,AAPL,1.7877437099043987,1.8012151606616675,1.7581077572497654,1.7611007690429688,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.768884341574689,1.7727760362471643,1.7182935098757515,1.7191911935806274,550611600.0
2006-06-28,AAPL,1.7150000215115873,1.71529998210657,1.65872213810355,1.6769821643829346,850704400.0
2006-06-29,AAPL,1.6991345399728581,1.768883865616258,1.688058580874055,1.7652913331985474,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218854184301926,1.7416424463897209,1.7164967202293444,1.7347575426101685,194770800.0
2006-07-05,AAPL,1.7108096694386843,1.7242811231208013,1.6931481582087942,1.7063194513320923,518240800.0
2006-07-06,AAPL,1.7090132989941271,1.7182928911191402,1.6647081676687117,1.6694984436035156,633208800.0
2006-07-07,AAPL,1.660817839387541,1.692848580245388,1.6365697882807781,1.6584223508834839,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515376130992636,1.653633141299309,1.5841830481712051,1.5853807926177979,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.9308351122798193,1.9464020940103115,1.8817412759726275,1.89790678024292,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007169483418846,2.0538683945303005,1.9446042415073106,2.044588804244995,1852866400.0
2006-08-07,AAPL,2.0272273284544684,2.0835060362533206,1.9850183975256248,2.011960506439209,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586749002539146,1.9637634388800025,1.8979060024338934,1.9035930633544922,955838800.0
2006-08-10,AAPL,1.8934155496455933,1.9401144714570122,1.8769508928308718,1.9179619550704956,697760000.0
2006-08-11,AAPL,1.8928176473803768,1.9197597606102907,1.8733597653552985,1.9053906202316284,777529200.0
2006-08-14,AAPL,1.9173629420952778,1.9523877739706588,1.9038924985507282,1.9140697717666626,717620400.0
2006-08-15,AAPL,1.9559813886716009,1.9907068965673131,1.939816879175149,1.9892098903656006,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.032316936825594,2.0412973736439306,1.9838216187717037,2.0299222469329834,655191600.0
2006-08-25,AAPL,2.015850791000802,2.067039922773003,2.0149531076905514,2.0580596923828125,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.127808278176063,2.146069294463882,2.086498069559626,2.0963761806488037,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068401879670727,2.2352791020440876,2.199056596992668,2.2203116416931152,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.2526408894690113,2.2768889405672805,2.215819871057824,2.2346792221069336,794124800.0
