date,symbol,open,high,low,close,volume
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.6991352284233736,1.7688845823276074,1.6880592648368447,1.7652920484542847,873398400.0
2006-06-30,AAPL,1.723981837016916,1.7287712161328401,1.6913518686430484,1.7144020795822144,739695600.0
2006-07-03,AAPL,1.7218854184301926,1.7416424463897209,1.7164967202293444,1.7347575426101685,194770800.0
2006-07-05,AAPL,1.7108087132547525,1.7242801594075763,1.6931472118960091,1.7063184976577759,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.8248637838378805,1.8437229344954393,1.7877436052290823,1.8110929727554321,1972146400.0
2006-07-21,AAPL,1.7907371192219124,1.830551137129116,1.7853484208252546,1.8176782131195068,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559978919976827,1.93502687704067,1.8464181305654124,1.9119764566421509,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.9140703675561197,1.9661581904714263,1.9008990810248152,1.9634641408920288,691507600.0
2006-07-31,AAPL,2.000585367265978,2.0544685855442535,1.9841207008488053,2.034412384033203,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.008366817986559,2.008966139577144,1.931134268991889,1.9392160177230835,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,697760000.0
2006-08-11,AAPL,1.8928163447309934,1.91975843941917,1.8733584760969557,1.9053893089294434,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559800992738952,1.9907055842782904,1.93981560043321,1.9892085790634155,861352800.0
2006-08-16,AAPL,2.008668461633392,2.0377051045453975,1.985618044630919,2.035011053085327,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
