date,symbol,open,high,low,close,volume
2006-08-22,AAPL,1.9943746097167339,2.0434261318413727,1.9889905529968475,2.022489309310913,576968000.0
2006-08-23,AAPL,2.0338546080642246,2.0532965135352064,2.0021504711209426,2.0132176876068115,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.014114504116376,2.06525954581082,2.013217593996167,2.0562870502471924,543958800.0
2006-08-28,AAPL,2.0488105258488263,2.0521000622501924,1.9943749380427855,2.003347635269165,738161200.0
2006-08-29,AAPL,2.003646975206564,2.01172276387225,1.9477158591250776,1.9883933067321777,947332400.0
2006-08-30,AAPL,2.014115005081566,2.028471760293925,1.994374990794059,2.0027496814727783,680142400.0
2006-08-31,AAPL,2.0123208271737596,2.042828963651282,1.9937766227197242,2.0293691158294678,574697200.0
2006-09-01,AAPL,2.0482098130341155,2.0532949623544705,2.0284698176513785,2.0452191829681396,408494800.0
2006-09-05,AAPL,2.062867336203237,2.138538651974721,2.050305400610939,2.1379406452178955,1012457600.0
2006-09-06,AAPL,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200.0
2006-09-07,AAPL,2.11162085673847,2.1977603895391438,2.1011524434889703,2.1774215698242188,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.20493730276525,2.2333516949085754,2.1971604233235436,2.2183971405029297,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.207329884177423,2.239034010110213,2.1923751303979864,2.210022211074829,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400.0
2006-09-26,AAPL,2.2785162281486073,2.32637174944471,2.2761234021667045,2.3212873935699463,1102948000.0
2006-09-27,AAPL,2.30812482255295,2.317098312213253,2.2677469144368256,2.2853941917419434,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246214284666098,2.2692446378789053,2.2222860226213896,2.2390356063842773,712639200.0
2006-10-03,AAPL,2.2267730907243766,2.2417276536186588,2.1890868814113427,2.2157058715820312,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.244418108983276,2.251297080215201,2.214508600836944,2.2219855785369873,480925200.0
2006-10-18,AAPL,2.23574542546474,2.254289625196393,2.210621354314978,2.229165554046631,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.433147834370322,2.452588937049156,2.422978528542519,2.4430184364318848,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.425671225008539,2.43404591280471,2.3437181671159903,2.3676462173461914,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
