date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513220396504,2.0559660147150116,2.0209413460771546,2.0404000282287598,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586752682300033,1.9637638078120745,1.8979063589933343,1.9035934209823608,955838800.0
2006-08-10,AAPL,1.8934159026964794,1.9401148332154932,1.8769512428117177,1.9179623126983643,697760000.0
2006-08-11,AAPL,1.8928164631536646,1.9197585595274538,1.8733585933022596,1.905389428138733,777529200.0
2006-08-14,AAPL,1.9173633003384476,1.9523881387579243,1.9038928542770586,1.9140701293945312,717620400.0
2006-08-15,AAPL,1.955980919799708,1.9907064193713049,1.9398164141780803,1.9892094135284424,861352800.0
2006-08-16,AAPL,2.008668696965716,2.037705343279607,1.9856182772626936,2.0350112915039062,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.01465333532361,2.0149534957402753,1.980228013075593,1.9925016164779663,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323155046265513,2.0412959351162625,1.9838202207479156,2.029920816421509,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.05057609251925,2.0538684636853537,1.9960935947338323,2.0050740242004395,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140561182389956,2.044590562895577,1.9954959225017281,2.0311191082000732,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963614056281577,2.202348625923715,2.152655496832448,2.1709163188934326,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.1795972542263247,2.198755756712636,2.13888536150275,2.1742093563079834,1684687200.0
2006-09-13,AAPL,2.1807969940422183,2.224802099559835,2.164332524610266,2.221209764480591,1146138000.0
2006-09-14,AAPL,2.2068390031070466,2.235277901915112,2.199055416311678,2.2203104496002197,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.20923538546721,2.2409668803280836,2.194267721835549,2.2119300365448,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.22659830356867,2.2655138651874354,2.2218079242926176,2.2529408931732178,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.224200860756261,2.2253987044316506,2.172712567557557,2.1852853298187256,665112000.0
2006-09-25,AAPL,2.2095342784388787,2.2709025312032236,2.2068404270511133,2.2676093578338623,858992400.0
2006-09-26,AAPL,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000.0
