date,symbol,open,high,low,close,volume
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575402497172703,1.6201054334192933,1.5389801574911668,1.564125895500183,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.7907381762035517,1.8305522176109585,1.7853494746262175,1.8176792860031128,891892400.0
2006-07-24,AAPL,1.8338440783606835,1.8589898132425946,1.8089977046026242,1.83863365650177,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559961562112193,1.9350250673438627,1.8464164037382371,1.9119746685028076,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.008366817986559,2.008966139577144,1.931134268991889,1.9392160177230835,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928172921123632,1.9197594002854395,1.8733594137393867,1.9053902626037598,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,717620400.0
2006-08-15,AAPL,1.9559811542356544,1.990706657969309,1.9398166466766145,1.9892096519470215,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269286051859416,2.0475841332252034,2.0134579474988046,2.0329158306121826,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035608087355222,2.0550667545841415,2.00387661682214,2.014953374862671,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.05057609251925,2.0538684636853537,1.9960935947338323,2.0050740242004395,738161200.0
2006-08-29,AAPL,2.0053742351280848,2.013456985592066,1.9493949031800462,1.9901074171066284,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963614056281577,2.202348625923715,2.152655496832448,2.1709163188934326,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,981853600.0
2006-09-18,AAPL,2.209233956698435,2.2409654310377425,2.194266302746743,2.211928606033325,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242020740779305,2.225399918406754,2.172713752791897,2.185286521911621,665112000.0
2006-09-25,AAPL,2.209533813813857,2.2709020536735705,2.20683996299256,2.267608880996704,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.310115673452271,2.319096903109903,2.2697029377592757,2.287365436553955,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248150231740367,2.271200434147985,2.2242013466192168,2.2409653663635254,712639200.0
2006-10-03,AAPL,2.228691643630352,2.243659091142388,2.1909729644681475,2.2176148891448975,790708800.0
2006-10-04,AAPL,2.2182158773315503,2.25892759697026,2.1900761276049816,2.256532907485962,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.209233511871213,2.247551321774655,2.201150764537011,2.2340800762176514,438222400.0
2006-10-10,AAPL,2.2313863330519763,2.2325831777442864,2.187680418611008,2.2095329761505127,531588400.0
2006-10-11,AAPL,2.197858918819844,2.2146227398432803,2.1733115097716853,2.1921708583831787,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,684196800.0
2006-10-16,AAPL,2.2508449537381408,2.2715004736433446,2.2388705076011455,2.257131338119507,508692800.0
2006-10-17,AAPL,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.3726819791621674,2.3933374993597774,2.339753650703181,2.3645992279052734,1512977200.0
2006-10-20,AAPL,2.3640011297189703,2.394535571018515,2.3550206938175675,2.3933377265930176,639413600.0
2006-10-23,AAPL,2.3945341966910805,2.4517105516927487,2.3873491326676977,2.4385392665863037,832507200.0
2006-10-24,AAPL,2.4310560487590287,2.445126022259922,2.400821572991754,2.426266670227051,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,485214800.0
2006-10-26,AAPL,2.451711915979766,2.4726667989582856,2.428661704575854,2.460393190383911,432756800.0
2006-10-27,AAPL,2.4472202909169303,2.4681751618460654,2.3951326744432673,2.40710711479187,594966400.0
2006-10-30,AAPL,2.3945346804128533,2.4217759386929676,2.3798663874314467,2.407406806945801,499917600.0
2006-10-31,AAPL,2.43824035928383,2.445125263647951,2.4017185115807966,2.427163600921631,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625036074460968,2.374477852431064,2.3499306402198545,2.364299774169922,465483200.0
2006-11-03,AAPL,2.3756760640096064,2.380764804166385,2.328676960322376,2.343644618988037,431888800.0
2006-11-06,AAPL,2.3634012302496763,2.396629703024219,2.3478342578021127,2.3861522674560547,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.3954327718153703,2.4753601939756247,2.3915410771810883,2.4681761264801025,690916800.0
