date,symbol,open,high,low,close,volume
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586756362060918,1.9637641767441465,1.8979067155527751,1.9035937786102295,955838800.0
2006-08-10,AAPL,1.8934164911146227,1.940115436146295,1.8769518261131275,1.917962908744812,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.9559800992738952,1.9907055842782904,1.93981560043321,1.9892085790634155,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026926465738318,2.0475819719754207,2.013455822269623,2.0329136848449707,536354000.0
2006-08-21,AAPL,2.0146544201350434,2.0149545807133338,1.980229079350347,1.9925026893615723,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.032317891624955,2.0412983326623757,1.9838225507875622,2.0299232006073,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
