date,symbol,open,high,low,close,volume
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928162263083221,1.9197583193108865,1.8733583588916518,1.9053891897201538,777529200.0
2006-08-14,AAPL,1.9173636585816176,1.9523885035451902,1.9038932100033894,1.9140704870224,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.035608021335692,2.055365849120086,2.0110616161615504,2.0233352184295654,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.0146538174620243,2.0149539779505234,1.9802284869754836,1.9925020933151245,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.0323155046265513,2.0412959351162625,1.9838202207479156,2.029920816421509,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053742351280848,2.013456985592066,1.9493949031800462,1.9901074171066284,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140549361606133,2.044589362896092,1.9954947513165904,2.0311179161071777,574697200.0
2006-09-01,AAPL,2.0499766903706385,2.0550662263680954,2.0302196663855367,2.046983480453491,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.1278102141226016,2.146071247024864,2.0864999679208442,2.0963780879974365,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963614056281577,2.202348625923715,2.152655496832448,2.1709163188934326,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242020740779305,2.225399918406754,2.172713752791897,2.185286521911621,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.2804806387693053,2.328377418448004,2.278085749825237,2.323288679122925,1102948000.0
2006-09-27,AAPL,2.3101171181916755,2.3190983534661416,2.269704357224677,2.2873668670654297,810373200.0
2006-09-28,AAPL,2.305626538187165,2.319397150601197,2.273595895470303,2.3053271770477295,723609600.0
2006-09-29,AAPL,2.308320748331452,2.3205935535073015,2.2954478221072403,2.304429054260254,405812400.0
2006-10-02,AAPL,2.248151188472304,2.271201400689259,2.224202293159369,2.240966320037842,712639200.0
2006-10-03,AAPL,2.228693560505992,2.243661020891381,2.1909748489023246,2.2176167964935303,790708800.0
2006-10-04,AAPL,2.2182161117016657,2.2589278356418547,2.1900763590019343,2.256533145904541,829082800.0
2006-10-05,AAPL,2.2310884369136663,2.2798829174092354,2.219113987986111,2.2400686740875244,683883200.0
2006-10-06,AAPL,2.2277942252314165,2.2463544142424343,2.209533397330907,2.2218070030212402,466958800.0
2006-10-09,AAPL,2.2092346907061184,2.2475525210557334,2.2011519390590064,2.234081268310547,438222400.0
2006-10-10,AAPL,2.2313877777119058,2.2325846231790853,2.187681834974545,2.2095344066619873,531588400.0
2006-10-11,AAPL,2.197859157857051,2.214622980703706,2.173311746139138,2.192171096801758,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264016660637806,2.301436012323837,2.2373747121349012,2.2457566261291504,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,508692800.0
2006-10-17,AAPL,2.2463543466853766,2.2532392523389664,2.2164190358968843,2.223902463912964,480925200.0
2006-10-18,AAPL,2.2376722731504755,2.2562324549559056,2.212526549151601,2.2310867309570312,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200.0
2006-10-20,AAPL,2.3640011297189703,2.394535571018515,2.3550206938175675,2.3933377265930176,639413600.0
2006-10-23,AAPL,2.3945351331557068,2.4517115105181473,2.3873500663223584,2.43854022026062,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.4517114408250844,2.4726663197424372,2.428661233888425,2.460392713546753,432756800.0
2006-10-27,AAPL,2.4472215028754283,2.468176384182229,2.3951338606059553,2.4071083068847656,594966400.0
2006-10-30,AAPL,2.3945358661317653,2.4217771379011293,2.3798675658869555,2.4074079990386963,499917600.0
2006-10-31,AAPL,2.4382413173103954,2.4451262243797136,2.4017194552573,2.4271645545959473,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625031309711932,2.3744773735411684,2.3499301662806946,2.3642992973327637,465483200.0
2006-11-03,AAPL,2.3756746139468103,2.380763350997529,2.328675538946846,2.3436431884765625,431888800.0
2006-11-06,AAPL,2.3634021748310774,2.3966306608860557,2.347835196161857,2.386153221130371,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.3954323090318015,2.4753597157505465,2.3915406151493723,2.4681756496429443,690916800.0
2006-11-09,AAPL,2.4816468361747703,2.535231479739315,2.458297267339716,2.494818925857544,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,373864400.0
2006-11-13,AAPL,2.491226020697716,2.5280462354920576,2.4738636771089273,2.525053024291992,450674000.0
2006-11-14,AAPL,2.538524570694911,2.5445117950439453,2.5115834600084517,2.5445117950439453,588954800.0
2006-11-15,AAPL,2.5460081028439525,2.57145319982838,2.5145759829927607,2.516072988510132,655323200.0
2006-11-16,AAPL,2.540619746839011,2.5834279953160015,2.53313631696245,2.562772274017334,693940800.0
2006-11-17,AAPL,2.5487022606575853,2.5726511524963405,2.544511204585803,2.5699563026428223,466424000.0
2006-11-20,AAPL,2.5564851215106943,2.6043818960745173,2.550497899789897,2.5885157585144043,570794000.0
