date,symbol,open,high,low,close,volume
2006-05-22,AAPL,1.9119753336980403,1.9155678670255785,1.8790470089509481,1.89730703830719,718975600.0
2006-05-23,AAPL,1.9416130374017841,1.9514911599744917,1.88593284024266,1.890423059463501,694414000.0
2006-05-24,AAPL,1.8856331734710277,1.9053902126841809,1.8428249229053215,1.8961104154586792,916031200.0
2006-05-25,AAPL,1.923651112321448,1.9293389751393386,1.8946134755112873,1.9257464408874512,463372000.0
2006-05-26,AAPL,1.92514760524403,1.9326308339114395,1.8901229535873456,1.902396559715271,432950000.0
2006-05-30,AAPL,1.8946129576508512,1.8949123187699675,1.8326472043991089,1.8326472043991089,563402000.0
2006-05-31,AAPL,1.8488115382143402,1.8497100211713964,1.7569096813729035,1.7892404794692993,1280977600.0
2006-06-01,AAPL,1.7916350856823464,1.8643784287997431,1.781756170101972,1.861085057258606,942508000.0
2006-06-02,AAPL,1.885633114963974,1.8889254884359883,1.8224693046044549,1.8458188772201538,685787200.0
2006-06-05,AAPL,1.8305519028888182,1.8305519028888182,1.7952280858279046,1.7961257696151733,605785600.0
2006-06-06,AAPL,1.8027111444957264,1.814984950733595,1.763496435484412,1.7877436876296997,726037200.0
2006-06-07,AAPL,1.7991197115317354,1.808100146188425,1.7467327102712602,1.753019094467163,750506400.0
2006-06-08,AAPL,1.7494259833757266,1.8239646855268181,1.710808808152526,1.8188761472702026,1397482800.0
2006-06-09,AAPL,1.8314494173720768,1.8428245407317336,1.7691835016967523,1.7733745574951172,775838000.0
2006-06-12,AAPL,1.7781646423693067,1.7880427597302797,1.7051221295652381,1.706318974494934,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,1080643200.0
2006-06-14,AAPL,1.744636643967594,1.759604296898013,1.6970390360253083,1.7245794534683228,878136000.0
2006-06-15,AAPL,1.715300245626049,1.7883419606889204,1.698835783736583,1.777565360069275,1190383600.0
2006-06-16,AAPL,1.764992903200804,1.771878609840767,1.7218862932990966,1.7230831384658813,838101600.0
2006-06-19,AAPL,1.7311650095862987,1.7416424454408643,1.7063184446190127,1.7123056650161743,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422410277858282,1.7886415877847381,1.7383501337552205,1.7835520505905151,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712798127721445,1.7721782962358548,1.7473317112692146,1.7658919095993042,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991348841981158,1.7688842239719327,1.6880589228554497,1.765291690826416,873398400.0
2006-06-30,AAPL,1.723980997889055,1.7287703746738052,1.6913510453974405,1.7144012451171875,739695600.0
2006-07-03,AAPL,1.7218851817807102,1.7416422070249065,1.7164964843204642,1.7347573041915894,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485600079682116,1.589871153914672,1.546165318221058,1.5677186250686646,1024542400.0
2006-07-18,AAPL,1.591367497137311,1.6120230219254,1.552152675572595,1.5835849046707153,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.8338444350569438,1.8589901748298865,1.8089980564660804,1.8386340141296387,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.9140697865040803,1.9661575936071491,1.9008985039711674,1.963463544845581,691507600.0
2006-07-31,AAPL,2.0005858361745674,2.054469067082298,1.9841211658983122,2.0344128608703613,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928174105350344,1.9197595203937232,1.8733595309446907,1.9053903818130493,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.9559805681457882,1.9907060614742986,1.9398160654302787,1.9892090559005737,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356097003888585,2.0553675444703203,2.0110632749678325,2.023336887359619,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.0146532147890057,2.0149533751877136,1.9802278946006202,1.9925014972686768,526226400.0
2006-08-22,AAPL,1.9960934573527984,2.0451872544304166,1.990704760394754,2.0242323875427246,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.005373634509154,2.013456382552314,1.9493943193271863,1.9901068210601807,947332400.0
