date,symbol,open,high,low,close,volume
2006-08-11,AAPL,1.891184954012064,1.9181038277029445,1.8717438558303672,1.9037470817565918,777529200.0
2006-08-14,AAPL,1.9157119187396778,1.9507065910588357,1.9022530744684918,1.9124215841293335,717620400.0
2006-08-15,AAPL,1.954295325344369,1.988990899721428,1.9381447497160111,1.9874951839447021,861352800.0
2006-08-16,AAPL,2.006936651061002,2.03594825949562,1.9839061074008078,2.0332565307617188,781284000.0
2006-08-17,AAPL,2.033854849965651,2.053595661282413,2.0093295854307374,2.021592617034912,581148400.0
2006-08-18,AAPL,2.0251806764778153,2.0458183921529174,2.0117216352576954,2.031162738800049,536354000.0
2006-08-21,AAPL,2.012917395960535,2.0132172977419938,1.9785217365189818,1.990784764289856,526226400.0
2006-08-22,AAPL,1.9943743746124205,2.043425890954683,1.9889903185272269,2.022489070892334,576968000.0
2006-08-23,AAPL,2.0338558123769244,2.0532977293601022,2.002151656660572,2.013218879699707,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.0141138035298725,2.0652588274341035,2.0132168937216437,2.056286334991455,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141138062237105,2.028470552890525,1.9943738036860146,2.002748489379883,680142400.0
2006-08-31,AAPL,2.0123205907580832,2.0428287236513847,1.9937763884826967,2.0293688774108887,574697200.0
2006-09-01,AAPL,2.0482119619389842,2.053297116594487,2.028471945845785,2.0452213287353516,408494800.0
2006-09-05,AAPL,2.062867336203237,2.138538651974721,2.050305400610939,2.1379406452178955,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222850258404234,2.223481837742659,2.1708410825345767,2.1834030151367188,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278516696199744,2.3263722273262926,2.276123869726309,2.3212878704071045,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.3036388228280282,2.3173975633897257,2.2716357942106034,2.303339719772339,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267730907243766,2.2417276536186588,2.1890868814113427,2.2157058715820312,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444195539367846,2.2512985295973826,2.2145100265347497,2.221987009048462,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619640881296085,2.392472218135959,2.352991390600743,2.391275405883789,639413600.0
2006-10-23,AAPL,2.3924711651192156,2.4495982593395196,2.3852922914496593,2.4364383220672607,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451126950895032,2.4660495192581164,2.3930699375292566,2.405034065246582,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.4361406045594585,2.443019579807358,2.3996502086048,2.4250733852386475,501474400.0
2006-11-01,AAPL,2.425671469270153,2.4340461579096426,2.343718403125049,2.3676464557647705,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.4062289773248366,2.4226794471033064,2.396658277742473,2.4080235958099365,525932400.0
2006-11-08,AAPL,2.3933699140586366,2.4732285056907632,2.389481570807269,2.466050624847412,690916800.0
2006-11-09,AAPL,2.479508129260959,2.5330465930685793,2.456178683307039,2.492668867111206,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890795962933376,2.5258680870261316,2.471732211988727,2.5228774547576904,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.543814852029581,2.5692380294138233,2.512409809280926,2.5139055252075195,655323200.0
2006-11-16,AAPL,2.5384308382162852,2.5812022046119134,2.530953855799721,2.5605642795562744,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.5542818441035036,2.6021373393810183,2.5482997824011386,2.586284875869751,570794000.0
2006-11-21,AAPL,2.6146995759988365,2.6499929428100586,2.6054271803134643,2.6499929428100586,622666800.0
2006-11-22,AAPL,2.6616576815241735,2.7142984352433217,2.6275609227106442,2.701138496398926,671941200.0
2006-11-24,AAPL,2.677808925296865,2.7839883361532163,2.676912015276788,2.74061918258667,518677600.0
2006-11-27,AAPL,2.766941195769223,2.7863821078226496,2.6769131166251126,2.6781089305877686,1074836000.0
2006-11-28,AAPL,2.7026337641015203,2.750788162519198,2.6891739256802523,2.7460029125213623,1036173600.0
2006-11-29,AAPL,2.781596800791535,2.7860831496645537,2.699344608876142,2.745704412460327,1157083200.0
2006-11-30,AAPL,2.7579663454270134,2.772023991230246,2.723570487827498,2.741515874862671,870486400.0
