date,symbol,open,high,low,close,volume
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.0305646412972367,2.039537335042141,1.982111136666948,2.028172016143799,655191600.0
2006-08-25,AAPL,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003645413597344,2.0117211959688936,1.9477143411076414,1.9883917570114136,947332400.0
2006-08-30,AAPL,2.014115005081566,2.028471760293925,1.994374990794059,2.0027496814727783,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628675662498006,2.1385388904599885,2.050305629256622,2.1379408836364746,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.2312576624439986,2.2426229784470655,2.192075964642732,2.2163031101226807,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506992236936334,2.2749263741631527,2.213909943191314,2.232753038406372,794124800.0
2006-09-22,AAPL,2.2222850258404234,2.223481837742659,2.1708410825345767,2.1834030151367188,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.3036388228280282,2.3173975633897257,2.2716357942106034,2.303339719772339,723609600.0
2006-09-29,AAPL,2.306332800515006,2.318595036234133,2.29347096057748,2.3024444580078125,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
