date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008368052588477,2.0089673745474825,1.9311354561166967,1.939217209815979,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.8934171972163947,1.9401161596632566,1.876952526074819,1.9179636240005493,697760000.0
2006-08-11,AAPL,1.8928165815763358,1.9197586796357375,1.8733587105075635,1.9053895473480225,777529200.0
2006-08-14,AAPL,1.9173644944823474,1.952389354715477,1.903894040031494,1.9140713214874268,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.035608021335692,2.055365849120086,2.0110616161615504,2.0233352184295654,581148400.0
2006-08-18,AAPL,2.026928367469539,2.047583893086338,2.0134577113622285,2.0329155921936035,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.032316936825594,2.0412973736439306,1.9838216187717037,2.0299222469329834,655191600.0
2006-08-25,AAPL,2.015851024529637,2.067040162231909,2.014953341115393,2.0580599308013916,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053735143853677,2.0134562619443632,1.9493942025566142,1.9901067018508911,947332400.0
2006-08-30,AAPL,2.015852629657371,2.030221770781469,1.9960955851934012,2.0044775009155273,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.064645366095324,2.140381904607531,2.0520726030995404,2.1397833824157715,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,1684687200.0
2006-09-13,AAPL,2.180795355476738,2.2248004279306413,2.1643308984155434,2.221208095550537,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182147900878153,2.2259973772167747,2.1792982573146187,2.2083358764648438,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.224200618091927,2.2253984616366296,2.1727123305106892,2.1852850914001465,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.280481106820442,2.3283778963295867,2.278086217384841,2.323289155960083,1102948000.0
2006-09-27,AAPL,2.310116877401775,2.3190981117401015,2.26970412064711,2.2873666286468506,810373200.0
2006-09-28,AAPL,2.305626538187165,2.319397150601197,2.273595895470303,2.3053271770477295,723609600.0
2006-09-29,AAPL,2.3083202706890167,2.320593073325352,2.295447347128497,2.3044285774230957,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.218216580441896,2.2589283129850446,2.1900768217958397,2.256533622741699,829082800.0
2006-10-05,AAPL,2.2310870121369857,2.2798814614723204,2.2191125708563324,2.24006724357605,683883200.0
2006-10-06,AAPL,2.2277932689871824,2.246353450031543,2.209532448924835,2.221806049346924,466958800.0
2006-10-09,AAPL,2.2092332761042326,2.2475510819184397,2.201150529632612,2.2340798377990723,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,531588400.0
2006-10-11,AAPL,2.197859157857051,2.214622980703706,2.173311746139138,2.192171096801758,571855200.0
2006-10-12,AAPL,2.203546955416546,2.256831833742369,2.203246994787049,2.2529399394989014,592855200.0
2006-10-13,AAPL,2.264014737780702,2.301434057686019,2.237372811905131,2.2457547187805176,684196800.0
2006-10-16,AAPL,2.250845191492695,2.2715007135797216,2.238870744090851,2.257131576538086,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.372681739928618,2.393337258043567,2.33975341478974,2.3645989894866943,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945353672718634,2.451711750224497,2.387350299736024,2.438540458679199,832507200.0
2006-10-24,AAPL,2.4310553320913972,2.4451253014445076,2.4008208652371508,2.4262659549713135,463212400.0
2006-10-25,AAPL,2.435246701671817,2.4547045745173217,2.42506862365879,2.4451258182525635,485214800.0
2006-10-26,AAPL,2.451711203247744,2.472666080134513,2.4286609985447107,2.460392475128174,432756800.0
