date,symbol,open,high,low,close,volume
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497416011910282,1.6760850869934623,1.6323792511369686,1.6659069061279297,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494114068121452,1.8586910038869444,1.8194752887588468,1.8539016246795654,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.9308338995043324,1.9464008714570584,1.8817400940334357,1.8979055881500244,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000583726085915,2.054466900161096,1.98411907317553,2.0344107151031494,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032915873259069,2.0954809813913453,2.0299226601644267,2.083207368850708,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.9586746549365222,1.963763192925288,1.8979057647275994,1.903592824935913,955838800.0
2006-08-10,AAPL,1.8934168441655086,1.9401157979047756,1.8769521760939731,1.9179632663726807,697760000.0
2006-08-11,AAPL,1.8928169368443497,1.9197590399605886,1.8733590621234752,1.9053899049758911,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.05057609251925,2.0538684636853537,1.9960935947338323,2.0050740242004395,738161200.0
2006-08-29,AAPL,2.0053745954994433,2.013457347415917,1.9493952534917622,1.990107774734497,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.0499769291378462,2.055066465728097,2.030219902851582,2.0469837188720703,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.233183881635071,2.2445590091853056,2.193968358722741,2.2182164192199707,981853600.0
2006-09-18,AAPL,2.2092337185703057,2.2409651894893523,2.194266066231942,2.211928367614746,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.224200860756261,2.2253987044316506,2.172712567557557,2.1852853298187256,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.280481106820442,2.3283778963295867,2.278086217384841,2.323289155960083,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.305625584389008,2.319396191106374,2.2735949549226735,2.305326223373413,723609600.0
2006-09-29,AAPL,2.308320748331452,2.3205935535073015,2.2954478221072403,2.304429054260254,405812400.0
2006-10-02,AAPL,2.2481504709233513,2.2712006757833034,2.2242015832542545,2.2409656047821045,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.2310870121369857,2.2798814614723204,2.2191125708563324,2.24006724357605,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.2092342191721563,2.2475520413433023,2.2011514692502083,2.2340807914733887,438222400.0
2006-10-10,AAPL,2.2313882592652154,2.232585104990685,2.187682307095724,2.2095348834991455,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.2640161799235297,2.301435523664382,2.2373742370774585,2.245756149291992,684196800.0
2006-10-16,AAPL,2.2508449537381408,2.2715004736433446,2.2388705076011455,2.257131338119507,508692800.0
2006-10-17,AAPL,2.2463543466853766,2.2532392523389664,2.2164190358968843,2.223902463912964,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,1133907600.0
2006-10-19,AAPL,2.3726819791621674,2.3933374993597774,2.339753650703181,2.3645992279052734,1512977200.0
2006-10-20,AAPL,2.3640001877344203,2.3945346168668933,2.3550197554114556,2.393336772918701,639413600.0
2006-10-23,AAPL,2.3945356013880197,2.4517119899308466,2.3873505331496894,2.4385406970977783,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
2006-10-25,AAPL,2.435246701671817,2.4547045745173217,2.42506862365879,2.4451258182525635,485214800.0
2006-10-26,AAPL,2.451710490515721,2.4726653613107406,2.428660292513567,2.4603917598724365,432756800.0
2006-10-27,AAPL,2.4472212604837287,2.468176139714996,2.3951336233734177,2.4071080684661865,594966400.0
2006-10-30,AAPL,2.394536103275548,2.4217773777427616,2.379867801578057,2.4074082374572754,499917600.0
2006-10-31,AAPL,2.4382413173103954,2.4451262243797136,2.4017194552573,2.4271645545959473,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,611192400.0
2006-11-02,AAPL,2.3625028927337417,2.374477134096221,2.3499299293111147,2.3642990589141846,465483200.0
2006-11-03,AAPL,2.3756755806553413,2.3807643197767665,2.3286764865305325,2.343644142150879,431888800.0
2006-11-06,AAPL,2.3634017025403766,2.396630181955137,2.3478347269819846,2.386152744293213,434576800.0
2006-11-07,AAPL,2.4083045319916567,2.4247691915457636,2.3987255769563123,2.4101006984710693,525932400.0
2006-11-08,AAPL,2.395431846248233,2.4753592375254687,2.3915401531176563,2.468175172805786,690916800.0
2006-11-09,AAPL,2.4816463618552067,2.5352309951780665,2.458296797482978,2.4948184490203857,923053600.0
2006-11-10,AAPL,2.5011045835883214,2.5026007892961477,2.4696724731353856,2.488231658935547,373864400.0
2006-11-13,AAPL,2.4912264911469006,2.528046712894461,2.4738641442793643,2.5250535011291504,450674000.0
2006-11-14,AAPL,2.5385248085524927,2.5445120334625244,2.511583695341674,2.5445120334625244,588954800.0
2006-11-15,AAPL,2.5460078615887753,2.571452956162071,2.514575744716035,2.5160727500915527,655323200.0
2006-11-16,AAPL,2.540618801408227,2.5834270339551537,2.5331353743164455,2.5627713203430176,693940800.0
2006-11-17,AAPL,2.5487020242107743,2.572650913827756,2.5445109685278027,2.569956064224243,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.616955323542421,2.6522791385650635,2.607674928397386,2.6522791385650635,622666800.0
2006-11-22,AAPL,2.66395368923028,2.7166398520856343,2.6298275177610466,2.7034685611724854,671941200.0
