date,symbol,open,high,low,close,volume
2006-05-22,AAPL,1.9119752135671302,1.9155677466689467,1.8790468908889506,1.8973069190979004,718975600.0
2006-05-23,AAPL,1.9416116905913936,1.951489806312088,1.8859315320551397,1.890421748161316,694414000.0
2006-05-24,AAPL,1.8856334105721893,1.9053904522696097,1.8428251546237362,1.8961106538772583,916031200.0
2006-05-25,AAPL,1.923651112321448,1.9293389751393386,1.8946134755112873,1.9257464408874512,463372000.0
2006-05-26,AAPL,1.9251471227043047,1.9326303494960373,1.890122479826576,1.9023960828781128,432950000.0
2006-05-30,AAPL,1.894612711170826,1.8949120722509967,1.8326469659805298,1.8326469659805298,563402000.0
2006-05-31,AAPL,1.8488116613925896,1.8497101444095077,1.756909798428133,1.7892405986785889,1280977600.0
2006-06-01,AAPL,1.7916354299646429,1.8643787870604691,1.7817565124859265,1.8610854148864746,942508000.0
2006-06-02,AAPL,1.8856326278414577,1.8889250004629412,1.8224688337992774,1.8458184003829956,685787200.0
2006-06-05,AAPL,1.8305516599004983,1.8305516599004983,1.7952278475284846,1.7961255311965942,605785600.0
2006-06-06,AAPL,1.802711384910408,1.814985192785146,1.7634966706693085,1.7877439260482788,726037200.0
2006-06-07,AAPL,1.7991194668432624,1.808099900278572,1.746732472707658,1.753018856048584,750506400.0
2006-06-08,AAPL,1.7494265566633276,1.823965283240782,1.7108093687852628,1.8188767433166504,1397482800.0
2006-06-09,AAPL,1.831448555579806,1.842823673586875,1.7691826692038355,1.7733737230300903,775838000.0
2006-06-12,AAPL,1.7781643939119587,1.7880425098926935,1.7051218913138906,1.706318736076355,717785600.0
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.7446372469461766,1.7596049050496922,1.6970396225532802,1.7245800495147705,878136000.0
2006-06-15,AAPL,1.7152999005252811,1.7883416008929105,1.6988354419482954,1.7775650024414062,1190383600.0
2006-06-16,AAPL,1.7649930253095665,1.7718787324259084,1.7218864124255837,1.723083257675171,838101600.0
2006-06-19,AAPL,1.7311651301085604,1.7416425666925563,1.706318563411477,1.7123057842254639,704575200.0
2006-06-20,AAPL,1.724579744911675,1.7467324665202155,1.7150001896214955,1.7203888893127441,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.7422421922672073,1.7886427832793852,1.7383512956359986,1.7835532426834106,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.7688836056445152,1.7727752986978818,1.718292794993488,1.7191904783248901,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.6991348841981158,1.7688842239719327,1.6880589228554497,1.765291690826416,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.721885536754934,1.7416425660721282,1.7164968381837844,1.734757661819458,194770800.0
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.6608180781505009,1.6928488236131605,1.636570023557783,1.658422589302063,799360800.0
2006-07-10,AAPL,1.6674037522025518,1.6910524853413438,1.6314814108974462,1.6464489698410034,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248633033750474,1.843722449067238,1.7877431345395078,1.811092495918274,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
