date,symbol,open,high,low,close,volume
2006-07-27,AAPL,1.930835233557368,1.9464022162656367,1.8817413941665466,1.8979068994522095,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.0251305475231898,2.055964333052875,2.0209396930631853,2.040398359298706,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083673118273264,2.00896663356528,1.9311347438418123,1.9392164945602417,997864000.0
2006-08-09,AAPL,1.9586749002539146,1.9637634388800025,1.8979060024338934,1.9035930633544922,955838800.0
2006-08-10,AAPL,1.8934157850128506,1.9401147126293328,1.8769511261514356,1.9179621934890747,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.014653696927421,2.0149538573979617,1.980228368500511,1.992501974105835,526226400.0
2006-08-22,AAPL,1.9960958083959335,2.0451896632973146,1.9907071050909624,2.0242347717285156,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158503239431336,2.0670394438551924,2.0149526408408693,2.0580592155456543,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.1278087621626978,2.146069782604128,2.0864985441499306,2.096376657485962,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209235147339081,2.240966638779693,2.194267485320748,2.2119297981262207,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.226597596676085,2.265513145940075,2.2218072189208655,2.2529401779174805,822791200.0
2006-09-21,AAPL,2.2526408894690113,2.2768889405672805,2.215819871057824,2.2346792221069336,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.280481106820442,2.3283778963295867,2.278086217384841,2.323289155960083,1102948000.0
2006-09-27,AAPL,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.248150231740367,2.271200434147985,2.2242013466192168,2.2409653663635254,712639200.0
2006-10-03,AAPL,2.228691883239807,2.2436593323610117,2.1909732000224196,2.2176151275634766,790708800.0
2006-10-04,AAPL,2.2182149398510895,2.2589266422838805,2.1900752020171708,2.2565319538116455,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.2277937471092994,2.2463539321369885,2.209532923127871,2.221806526184082,466958800.0
2006-10-09,AAPL,2.2092342191721563,2.2475520413433023,2.2011514692502083,2.2340807914733887,438222400.0
2006-10-10,AAPL,2.231387055381941,2.2325839004616856,2.1876811267927763,2.20953369140625,531588400.0
