date,symbol,open,high,low,close,volume
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312581424986253,2.2426234609469375,2.1920764362674245,2.216303586959839,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163036987000564,2.2240795807816496,2.17742069426278,2.2064332962036133,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.207629083538858,2.2689444208615503,2.204937554953674,2.2656540870666504,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.2294632499090583,2.2306590631207057,2.1857950026824406,2.2076287269592285,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
2006-10-16,AAPL,2.2489046388192078,2.26954235287183,2.2369405151153265,2.255185604095459,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
