date,symbol,open,high,low,close,volume
2006-09-05,AAPL,2.062867106156673,2.1385384134894534,2.050305171965255,2.1379404067993164,1012457600.0
2006-09-06,AAPL,2.1259749368041283,2.1442202192135724,2.0847003214858826,2.0945699214935303,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.194469089182435,2.2004511510758267,2.1508008360338224,2.169045925140381,895921600.0
2006-09-11,AAPL,2.1663556789534466,2.205237706597878,2.1361464481783874,2.1684494018554688,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.178916154951712,2.2228833080497017,2.162465885382377,2.2192940711975098,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312579024713117,2.242623219697002,2.1920762004550784,2.2163033485412598,981853600.0
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.2246793258318918,2.2635613483537123,2.2198930751097716,2.2509992122650146,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.306332800515006,2.318595036234133,2.29347096057748,2.3024444580078125,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267733303338315,2.2417278948372825,2.1890871169656148,2.2157061100006104,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
