date,symbol,open,high,low,close,volume
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308338995043324,1.9464008714570584,1.8817400940334357,1.8979055881500244,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.0071713558598776,2.0538703105356437,1.9446060555827047,2.044590711593628,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.008366694526367,2.00896601608011,1.9311341502794084,1.939215898513794,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.8928176473803768,1.9197597606102907,1.8733597653552985,1.9053906202316284,777529200.0
2006-08-14,AAPL,1.917364613896737,1.952389476311232,1.9038941586069376,1.9140714406967163,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356092206593823,2.055367060084539,2.0110628010231806,2.023336410522461,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278106981092364,2.14607173516511,2.0865004425111486,2.0963785648345947,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
