date,symbol,open,high,low,close,volume
2006-06-07,AAPL,1.7991194668432624,1.808099900278572,1.746732472707658,1.753018856048584,750506400.0
2006-06-08,AAPL,1.7494266713208477,1.8239654027835746,1.7108094809118102,1.81887686252594,1397482800.0
2006-06-09,AAPL,1.8314492942588951,1.8428244168538965,1.7691833827691927,1.7733744382858276,775838000.0
2006-06-12,AAPL,1.7781648908266547,1.788043009567866,1.7051223678165859,1.7063192129135132,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,1080643200.0
2006-06-14,AAPL,1.74463712635046,1.7596047834193564,1.6970395052476859,1.724579930305481,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649926589832785,1.771878364670484,1.7218860550461217,1.7230829000473022,838101600.0
2006-06-19,AAPL,1.731165371153083,1.7416428091959395,1.7063188009964054,1.712306022644043,704575200.0
2006-06-20,AAPL,1.724579744911675,1.7467324665202155,1.7150001896214955,1.7203888893127441,672974400.0
2006-06-21,AAPL,1.728471437479383,1.757508861544238,1.7152999501727577,1.7320637702941895,863296000.0
2006-06-22,AAPL,1.7422413771302419,1.7886419464331322,1.7383504823194538,1.7835524082183838,965633200.0
2006-06-23,AAPL,1.787743104840619,1.801214551038461,1.7581071622163058,1.761100172996521,660203600.0
2006-06-26,AAPL,1.7712784974690525,1.772176980265574,1.7473304137493162,1.7658905982971191,466536000.0
2006-06-27,AAPL,1.768884341574689,1.7727760362471643,1.7182935098757515,1.7191911935806274,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400.0
2006-06-30,AAPL,1.7239819568923247,1.7287713363412738,1.691351986249564,1.714402198791504,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608173618616209,1.6928480935098436,1.6365693177267684,1.6584218740463257,799360800.0
2006-07-10,AAPL,1.6674025449375813,1.6910512609537736,1.6314802296416437,1.646447777748108,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716103579316099,1.5832855448691021,1.5015618342343413,1.5168286561965942,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248637838378805,1.8437229344954393,1.7877436052290823,1.8110929727554321,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513007425409,2.0559638525779786,2.02093922077348,2.040397882461548,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.008366694526367,2.00896601608011,1.9311341502794084,1.939215898513794,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032315265926711,2.0412956953616512,1.9838199877439509,2.0299205780029297,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963614056281577,2.202348625923715,2.152655496832448,2.1709163188934326,895921600.0
2006-09-11,AAPL,2.168222361260996,2.2071378923572342,2.137987100117443,2.1703178882598877,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.233183401580444,2.244558526685433,2.193967887098048,2.2182159423828125,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182150295729515,2.2259976175421428,2.179298492598209,2.208336114883423,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000.0
2006-09-27,AAPL,2.3101154326623705,2.3190966613838633,2.2697027011817092,2.287365198135376,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.308320509510234,2.320593313416327,2.2954475846178686,2.304428815841675,405812400.0
2006-10-02,AAPL,2.2481497533743986,2.2711999508773473,2.2242008733491403,2.240964889526367,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.218216580441896,2.2589283129850446,2.1900768217958397,2.256533622741699,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.227794464292475,2.2463546552951574,2.2095336344324252,2.2218072414398193,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,531588400.0
2006-10-11,AAPL,2.197859157857051,2.214622980703706,2.173311746139138,2.192171096801758,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.2640161799235297,2.301435523664382,2.2373742370774585,2.245756149291992,684196800.0
2006-10-16,AAPL,2.2508442404744775,2.271499753834214,2.238869798132029,2.2571306228637695,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,1133907600.0
2006-10-19,AAPL,2.3726807829944203,2.393336292778723,2.339752471135975,2.364598035812378,1512977200.0
2006-10-20,AAPL,2.3639997167421454,2.394534139791082,2.3550192862083996,2.393336296081543,639413600.0
2006-10-23,AAPL,2.3945344308072367,2.451710791399098,2.387349366081363,2.438539505004883,832507200.0
2006-10-24,AAPL,2.4310560487590287,2.445126022259922,2.400821572991754,2.426266670227051,463212400.0
2006-10-25,AAPL,2.435246701671817,2.4547045745173217,2.42506862365879,2.4451258182525635,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800.0
2006-10-27,AAPL,2.4472207757003295,2.468175650780531,2.395133148908343,2.4071075916290283,594966400.0
