date,symbol,open,high,low,close,volume
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.0141138035298725,2.0652588274341035,2.0132168937216437,2.056286334991455,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.003646014216275,2.011721799008646,1.9477149249605012,1.9883923530578613,947332400.0
2006-08-30,AAPL,2.0141145255384236,2.0284712773325646,1.9943745159508413,2.00274920463562,680142400.0
2006-08-31,AAPL,2.0123196450953773,2.042827763651797,1.9937754515345867,2.0293679237365723,574697200.0
2006-09-01,AAPL,2.0482117231717765,2.053296877234485,2.0284717093797395,2.0452210903167725,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.1116194694564174,2.1977589456655737,2.101151063084403,2.177420139312744,1267957600.0
2006-09-08,AAPL,2.194469089182435,2.2004511510758267,2.1508008360338224,2.169045925140381,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.178915920870929,2.222883069245531,2.162465653068845,2.2192938327789307,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.2246776764158605,2.263559670109872,2.21989142924235,2.250997543334961,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.3081253041327514,2.317098795665333,2.2677473875919594,2.2853946685791016,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.2258748039934955,2.244419001931117,2.207629709243067,2.219892740249634,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016471439398955,2.2548860821403554,2.2013474419246504,2.250997543334961,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.244417868157691,2.2512968386515038,2.214508363220643,2.221985340118408,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.4289621848306275,2.443020039890236,2.3987537499595457,2.4241769313812256,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.4495986655337822,2.4705354864734828,2.42656832223477,2.4582724571228027,432756800.0
2006-10-27,AAPL,2.445112452697804,2.4660492747908838,2.393069700296719,2.405033826828003,594966400.0
2006-10-30,AAPL,2.3924710552179067,2.4196888368086302,2.3778154034645484,2.405332088470459,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.4256707364853103,2.4340454225948434,2.343717695097873,2.367645740509033,611192400.0
2006-11-02,AAPL,2.360468106658929,2.372432034798235,2.34790597212924,2.362262725830078,465483200.0
2006-11-03,AAPL,2.373628817018498,2.378713171936004,2.3266702149699654,2.3416249752044678,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.393368525707931,2.4732270710155295,2.389480184712121,2.4660491943359375,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.4989496324159224,2.5004445489932317,2.4675446038626063,2.4860877990722656,373864400.0
2006-11-13,AAPL,2.48907983151793,2.5258683257273336,2.4717324455739456,2.5228776931762695,450674000.0
2006-11-14,AAPL,2.536335805231785,2.5423178672790527,2.5094179236971286,2.5423178672790527,588954800.0
2006-11-15,AAPL,2.5438134044985183,2.5692365674159694,2.512408379620573,2.513904094696045,655323200.0
2006-11-16,AAPL,2.5384298927855014,2.5812012432510647,2.5309529131537163,2.560563325881958,693940800.0
2006-11-17,AAPL,2.5465056697856734,2.5704339213487803,2.5423182257621297,2.5677413940429688,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.614699340755584,2.6499927043914795,2.605426945904445,2.6499927043914795,622666800.0
2006-11-22,AAPL,2.6616581513917077,2.714298914403629,2.627561386559012,2.701138973236084,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.766939471481138,2.786380371419478,2.6769114484402596,2.678107261657715,1074836000.0
2006-11-28,AAPL,2.702634937367031,2.750789356689463,2.689175093102587,2.746004104614258,1036173600.0
2006-11-29,AAPL,2.781596076185834,2.78608242389016,2.699343905697129,2.74570369720459,1157083200.0
2006-11-30,AAPL,2.7579668251254335,2.77202447337374,2.7235709615433805,2.741516351699829,870486400.0
2006-12-01,AAPL,2.745703791796815,2.761556259726331,2.6948576508333284,2.7313480377197266,795079600.0
2006-12-04,AAPL,2.7480970774015456,2.7531812316346276,2.7068214442390364,2.72536563873291,709536800.0
2006-12-05,AAPL,2.741218238674669,2.7615568592098763,2.7178887854737295,2.7298529148101807,662838400.0
2006-12-06,AAPL,2.7110087980114312,2.733441132803126,2.681996394210406,2.686781644821167,638184400.0
2006-12-07,AAPL,2.6927647358356555,2.706822388257486,2.5991472199949945,2.603334665298462,1004827600.0
2006-12-08,AAPL,2.609016926296792,2.673622009908716,2.6021379530533397,2.639824151992798,784277200.0
2006-12-11,AAPL,2.6589668060710396,2.6709309352270623,2.6335438302879997,2.654480457305908,499780400.0
2006-12-12,AAPL,2.650292947191532,2.6571719214327643,2.5581711585704254,2.576416254043579,1026620000.0
2006-12-13,AAPL,2.6305518756422255,2.6640506319451833,2.606624420761069,2.663452625274658,857052000.0
2006-12-14,AAPL,2.6634520992446915,2.691866695060466,2.639823752199549,2.6484973430633545,832330800.0
2006-12-15,AAPL,2.662556018052502,2.6685380821217763,2.612008774677295,2.6236732006073,739939200.0
2006-12-18,AAPL,2.6209815928962557,2.6320480126004915,2.5300558121768235,2.5563766956329346,721576800.0
2006-12-19,AAPL,2.534243024911247,2.592566948932723,2.5010439685101877,2.58150053024292,911405600.0
2006-12-20,AAPL,2.5862850716165813,2.5922671337717076,2.534542030989405,2.535140037536621,567691600.0
2006-12-21,AAPL,2.533346459979985,2.556675713299052,2.4585720499901065,2.479508876800537,903599200.0
2006-12-22,AAPL,2.4962576329705413,2.513605815671614,2.440626043350091,2.458571434020996,613303600.0
2006-12-26,AAPL,2.457077445940539,2.469639583561232,2.4193912327468636,2.437934637069702,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993509008509526,2.4301581303342097,2.382302617887682,2.4187920093536377,1119876800.0
2006-12-29,AAPL,2.510913263553116,2.5542824220348335,2.493266976211619,2.5375330448150635,1076429200.0
2007-01-03,AAPL,2.5809013589654852,2.5895751478905686,2.449597913201196,2.5064260959625244,1238319600.0
2007-01-04,AAPL,2.5139052592258238,2.570733473346058,2.5070254858292227,2.5620598793029785,847260400.0
2007-01-05,AAPL,2.565348771287689,2.5782098071799173,2.5243730381204648,2.543813943862915,834741600.0
2007-01-08,AAPL,2.5710323539450544,2.588080837995763,2.5506935348354163,2.5563766956329346,797106800.0
2007-01-09,AAPL,2.585687677867629,2.7809972463991097,2.5468046669833417,2.7687342166900635,3349298400.0
2007-01-10,AAPL,2.833936614279686,2.92516043945505,2.7950538207856495,2.901233196258545,2952880000.0
2007-01-11,AAPL,2.8695295832086223,2.8946536422690157,2.844405524148229,2.865342140197754,1440252800.0
2007-01-12,AAPL,2.829151844657727,2.8432096939036557,2.788475210475557,2.830049753189087,1312690400.0
2007-01-16,AAPL,2.8617538582604123,2.9087114589195258,2.854874884640823,2.9042251110076904,1244076400.0
2007-01-17,AAPL,2.9179838136568534,2.9191796272403274,2.836031548031852,2.839919090270996,1646260000.0
2007-01-18,AAPL,2.7546772402633435,2.7549763434268386,2.6634525724123885,2.664050579071045,2364605600.0
2007-01-19,AAPL,2.650891238664544,2.6813993689070337,2.635637373211677,2.647002696990967,1364473600.0
2007-01-22,AAPL,2.666143902799524,2.6667427080420314,2.5617599093634444,2.5958566665649414,1454026000.0
2007-01-23,AAPL,2.5641527804190622,2.6173915433216695,2.557572910511426,2.5632550716400146,1207424400.0
2007-01-24,AAPL,2.5925663539780164,2.606624001009209,2.5746209653752823,2.593165159225464,927813600.0
2007-01-25,AAPL,2.6054277888843713,2.6470021307819906,2.573125645169617,2.5797057151794434,905973600.0
2007-01-26,AAPL,2.6054279655417214,2.6132046484159277,2.542019687144989,2.553684711456299,986874000.0
2007-01-29,AAPL,2.581200929228535,2.591669338378102,2.5581703891658285,2.5704336166381836,901664400.0
2007-01-30,AAPL,2.58509034941772,2.586884968821809,2.5497967668091146,2.558769464492798,577970400.0
2007-01-31,AAPL,2.538130236069487,2.5722277848656407,2.522876579182298,2.5641520023345947,856069200.0
2007-02-01,AAPL,2.5791082201565616,2.5803040340575363,2.534543037414551,2.534543037414551,664342000.0
2007-02-02,AAPL,2.5159986746712217,2.54979633606344,2.5034365406331442,2.534841775894165,621530000.0
2007-02-05,AAPL,2.5213812305737466,2.549197818888951,2.5106139183044434,2.5106139183044434,578852400.0
2007-02-06,AAPL,2.5258677500524853,2.5264665552986147,2.478311951222353,2.516895055770874,864393600.0
2007-02-07,AAPL,2.526765062304522,2.5835932486255135,2.4989492751255202,2.576714277267456,1066825200.0
2007-02-08,AAPL,2.55517891326698,2.5874818488046643,2.554581106396049,2.5776114463806152,679030800.0
2007-02-09,AAPL,2.568638750051549,2.578209450357446,2.4887802181101866,2.490574836730957,860540800.0
2007-02-12,AAPL,2.5252707757402426,2.547703319287292,2.5013433149839903,2.5387306213378906,724071600.0
2007-02-13,AAPL,2.5471044437900714,2.5509919859480368,2.521381573675721,2.5333456993103027,580986000.0
2007-02-14,AAPL,2.5312522298277806,2.56146065172693,2.529457411135234,2.5512919425964355,507981600.0
2007-02-15,AAPL,2.555479492548219,2.5608627508382016,2.5357386824664725,2.5485997200012207,363661200.0
2007-02-16,AAPL,2.549795761035063,2.554581211223285,2.532148677189131,2.537233829498291,399868000.0
2007-02-20,AAPL,2.5318496661292844,2.57701343605741,2.5171938137349046,2.5692367553710938,617702400.0
2007-02-21,AAPL,2.5716303840158536,2.676613018559019,2.571032377244156,2.6679394245147705,1155313600.0
2007-02-22,AAPL,2.7157948779476326,2.7160937814923143,2.647900445269348,2.6772117614746094,838224800.0
2007-02-23,AAPL,2.6667431065474996,2.7020364811665685,2.6574705091424895,2.664050579071045,517893600.0
2007-02-26,AAPL,2.6870809193920504,2.691867169005376,2.6203831103901645,2.647301197052002,615848800.0
2007-02-27,AAPL,2.5812012271816585,2.604530473709793,2.4947626150304996,2.510315179824829,1145813200.0
2007-02-28,AAPL,2.482500013973156,2.560264848040279,2.482500013973156,2.5306544303894043,919475200.0
2007-03-01,AAPL,2.513306456280893,2.641320438213525,2.504931765781105,2.603933334350586,1415528800.0
2007-03-02,AAPL,2.595258831573232,2.6182893739066935,2.5485993409608465,2.5545814037323,860000400.0
2007-03-05,AAPL,2.5689381941528464,2.651488265646378,2.5650496536233893,2.581799030303955,838899600.0
2007-03-06,AAPL,2.626064862541101,2.641319319986216,2.614101537467717,2.6377298831939697,723186800.0
