date,symbol,open,high,low,close,volume
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515994123039,2.326371510503918,2.2761231683869028,2.321287155151367,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246212610385209,2.269242946431675,2.2222843661761233,2.2390339374542236,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959647879871076,2.212714161827423,2.1714385340749516,2.190281629562378,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262064479963004,2.2994515662790422,2.235445503860396,2.2438201904296875,684196800.0
2006-10-16,AAPL,2.2489046388192078,2.26954235287183,2.2369405151153265,2.255185604095459,508692800.0
2006-10-17,AAPL,2.24441979476237,2.2512987711610797,2.214510264151051,2.221987247467041,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.3706379677163416,2.3912756936540913,2.3377380062618056,2.3625621795654297,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289605126061553,2.443018357987602,2.398752098532138,2.424175262451172,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
2006-10-26,AAPL,2.4495993782658045,2.470536205297255,2.4265690282659134,2.45827317237854,432756800.0
2006-10-27,AAPL,2.445112452697804,2.4660492747908838,2.393069700296719,2.405033826828003,594966400.0
2006-10-30,AAPL,2.392472715224384,2.419690515700056,2.3778170533022602,2.4053337574005127,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.3736273669557018,2.3787117187671476,2.3266687935944352,2.341623544692993,431888800.0
2006-11-06,AAPL,2.361366129620446,2.394565989696905,2.345812561733656,2.3840975761413574,434576800.0
2006-11-07,AAPL,2.406229692047518,2.422680166712274,2.396658989622367,2.408024311065674,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.498950351372052,2.5004452683794542,2.467545313783405,2.486088514328003,373864400.0
2006-11-13,AAPL,2.489078890619561,2.5258673709225268,2.471731511233071,2.522876739501953,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.5438138870088727,2.569237054748587,2.512408856174024,2.513904571533203,655323200.0
2006-11-16,AAPL,2.5384303655008935,2.581201723931489,2.5309533844767187,2.560563802719116,693940800.0
2006-11-17,AAPL,2.546506379126106,2.5704346373545333,2.542318933936131,2.567742109298706,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800.0
2006-11-22,AAPL,2.6616574465904064,2.7142981956631678,2.6275606907864604,2.7011382579803467,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.7669407031154845,2.7863816117074576,2.676912640000869,2.6781084537506104,1074836000.0
2006-11-28,AAPL,2.7026351720201327,2.750789595523516,2.689175326587054,2.746004343032837,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
2006-11-30,AAPL,2.7579665852762236,2.772024232301993,2.7235707246854393,2.74151611328125,870486400.0
2006-12-01,AAPL,2.745704271140192,2.761556741837223,2.694858121300016,2.7313485145568848,795079600.0
2006-12-04,AAPL,2.7480970774015456,2.7531812316346276,2.7068214442390364,2.72536563873291,709536800.0
2006-12-05,AAPL,2.741217281029876,2.7615558944597844,2.7178878359790826,2.7298519611358643,662838400.0
2006-12-06,AAPL,2.71100903857987,2.7334413753621565,2.6819966322043536,2.686781883239746,638184400.0
2006-12-07,AAPL,2.6927637494006023,2.706821396672722,2.5991462678546564,2.6033337116241455,1004827600.0
2006-12-08,AAPL,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200.0
2006-12-11,AAPL,2.658966567249508,2.6709306953309437,2.633543593749894,2.654480218887329,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305518756422255,2.6640506319451833,2.606624420761069,2.663452625274658,857052000.0
2006-12-14,AAPL,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800.0
2006-12-15,AAPL,2.662555776100562,2.6685378396262336,2.6120085373186868,2.6236729621887207,739939200.0
2006-12-18,AAPL,2.6209813484523483,2.6320477671244826,2.530055576213042,2.5563764572143555,721576800.0
2006-12-19,AAPL,2.534243493019321,2.5925674278139947,2.501044430485959,2.581501007080078,911405600.0
2006-12-20,AAPL,2.5862860445307443,2.5922681089362154,2.5345429844387617,2.5351409912109375,567691600.0
2006-12-21,AAPL,2.533346459979985,2.556675713299052,2.4585720499901065,2.479508876800537,903599200.0
2006-12-22,AAPL,2.4962576329705413,2.513605815671614,2.440626043350091,2.458571434020996,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993509008509526,2.4301581303342097,2.382302617887682,2.4187920093536377,1119876800.0
2006-12-29,AAPL,2.510912791718179,2.5542819420502383,2.49326650769266,2.5375325679779053,1076429200.0
2007-01-03,AAPL,2.5809020954741366,2.589575886874449,2.4495986122399445,2.5064268112182617,1238319600.0
2007-01-04,AAPL,2.5139045574135146,2.5707327556688946,2.507024785937555,2.562059164047241,847260400.0
2007-01-05,AAPL,2.565348049976906,2.578209082252939,2.5243723283310153,2.5438132286071777,834741600.0
2007-01-08,AAPL,2.571032114159626,2.5880805966203204,2.5506932969468727,2.5563764572143555,797106800.0
2007-01-09,AAPL,2.585687677867629,2.7809972463991097,2.5468046669833417,2.7687342166900635,3349298400.0
2007-01-10,AAPL,2.8339382444974817,2.9251621221492146,2.7950554286361764,2.9012348651885986,2952880000.0
2007-01-11,AAPL,2.869530777043656,2.894654846556627,2.8444067075306845,2.8653433322906494,1440252800.0
2007-01-12,AAPL,2.829152083000661,2.8432099334308987,2.7884754453916734,2.830049991607666,1312690400.0
2007-01-16,AAPL,2.8617533883964987,2.9087109813457657,2.85487441590635,2.9042246341705322,1244076400.0
