date,symbol,open,high,low,close,volume
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674030278435694,1.6910517507088016,1.6314807021439648,1.6464482545852661,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515369921802185,1.6536325195924202,1.5841824525750663,1.58538019657135,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485591837009305,1.5898703076583005,1.546164495228422,1.5677177906036377,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338445539556971,1.8589902953589839,1.8089981737538994,1.8386341333389282,722856400.0
2006-07-25,AAPL,1.8494114068121452,1.8586910038869444,1.8194752887588468,1.8539016246795654,589069600.0
2006-07-26,AAPL,1.8559971976830973,1.935026153161947,1.846417439834542,1.9119757413864136,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.032913313967981,2.0954783433354023,2.029920104641573,2.083204746246338,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.027225887088226,2.083504554872706,1.985016986170091,2.0119590759277344,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934159026964794,1.9401148332154932,1.8769512428117177,1.9179623126983643,697760000.0
2006-08-11,AAPL,1.8928165815763358,1.9197586796357375,1.8733587105075635,1.9053895473480225,777529200.0
2006-08-14,AAPL,1.9173643750679572,1.9523892331197215,1.9038939214560504,1.9140712022781372,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008668226301068,2.0377048658111874,1.9856178119991441,2.035010814666748,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.0146529737197985,2.0149531340825892,1.9802276576506748,1.9925012588500977,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323150272268706,2.0412954556070395,1.983819754739986,2.0299203395843506,655191600.0
2006-08-25,AAPL,2.015852192173809,2.0670413595264363,2.0149545082395988,2.058061122894287,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.005374835747016,2.0134575886318187,1.9493954870329064,1.9901080131530762,947332400.0
