date,symbol,open,high,low,close,volume
2006-08-15,AAPL,1.954295559780315,1.988991138319432,1.9381449822145453,1.9874954223632812,861352800.0
2006-08-16,AAPL,2.0069364157286778,2.03594802076141,1.983905874769033,2.0332562923431396,781284000.0
2006-08-17,AAPL,2.033854610100913,2.0535954190895223,2.009329348458411,2.021592378616333,581148400.0
2006-08-18,AAPL,2.0251806764778153,2.0458183921529174,2.0117216352576954,2.031162738800049,536354000.0
2006-08-21,AAPL,2.012918360237365,2.0132182621624897,1.978522684318763,1.9907857179641724,526226400.0
2006-08-22,AAPL,1.9943743746124205,2.043425890954683,1.9889903185272269,2.022489070892334,576968000.0
2006-08-23,AAPL,2.0338548489267647,2.0532967567001856,2.0021507082288683,2.0132179260253906,536258800.0
2006-08-24,AAPL,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.0123205907580832,2.0428287236513847,1.9937763884826967,2.0293688774108887,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628664160169814,2.138537698033651,2.0503044860282045,2.137939691543579,1012457600.0
2006-09-06,AAPL,2.1259749368041283,2.1442202192135724,2.0847003214858826,2.0945699214935303,974103200.0
2006-09-07,AAPL,2.111619700670093,2.1977591863111687,2.101151293151831,2.1774203777313232,1267957600.0
2006-09-08,AAPL,2.1944686067563173,2.200450667334629,2.150800363207615,2.1690454483032227,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.2076288512263473,2.2689441820967238,2.204937322924397,2.2656538486480713,858992400.0
2006-09-26,AAPL,2.278514589969629,2.32637007685917,2.27612176570809,2.3212857246398926,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063332781574415,2.3185955164160825,2.2934714355562233,2.3024449348449707,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258748039934955,2.244419001931117,2.207629709243067,2.219892740249634,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357442298531205,2.254288419667875,2.210620172138981,2.2291643619537354,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.3619647946180207,2.3924729337496755,2.352992094405327,2.3912761211395264,639413600.0
2006-10-23,AAPL,2.3924706968869023,2.4495977799268203,2.3852918246223287,2.4364378452301025,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.433147596915033,2.4525886976965743,2.4229782920796707,2.4430181980133057,485214800.0
2006-10-26,AAPL,2.4495986655337822,2.4705354864734828,2.42656832223477,2.4582724571228027,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924724780806015,2.419690275858424,2.3778168176111585,2.4053335189819336,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.4256704922236962,2.4340451774899097,2.343717459088814,2.367645502090454,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736280919871,2.3787124453515758,2.3266695042822003,2.3416242599487305,431888800.0
2006-11-06,AAPL,2.361364948893694,2.394564792369609,2.345811388783976,2.384096384048462,434576800.0
2006-11-07,AAPL,2.4062289773248366,2.4226794471033064,2.396658277742473,2.4080235958099365,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.4989493927638793,2.5004443091978246,2.4675443672223403,2.4860875606536865,373864400.0
2006-11-13,AAPL,2.4890786553949686,2.525867132221325,2.4717312776478524,2.522876501083374,450674000.0
2006-11-14,AAPL,2.5363367566621102,2.542318820953369,2.5094188650300175,2.542318820953369,588954800.0
2006-11-15,AAPL,2.5438134044985183,2.5692365674159694,2.512408379620573,2.513904094696045,655323200.0
2006-11-16,AAPL,2.538430601858589,2.581201964271701,2.5309536201382197,2.5605640411376953,693940800.0
2006-11-17,AAPL,2.5465051968920522,2.5704334440116123,2.542317753646129,2.5677409172058105,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.6146998112420885,2.6499931812286377,2.605427414722483,2.6499931812286377,622666800.0
2006-11-22,AAPL,2.661656506855338,2.714297237342553,2.627559763089724,2.7011373043060303,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.7669404567886153,2.7863813636498618,2.676912401688747,2.6781082153320312,1074836000.0
2006-11-28,AAPL,2.702633998754622,2.750788401353251,2.689174159164719,2.7460031509399414,1036173600.0
2006-11-29,AAPL,2.7815965592563012,2.7860829077397558,2.699344374483138,2.745704174041748,1157083200.0
2006-11-30,AAPL,2.7579665852762236,2.772024232301993,2.7235707246854393,2.74151611328125,870486400.0
2006-12-01,AAPL,2.7457045108118807,2.7615569828926687,2.6948583565333597,2.731348752975464,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741218238674669,2.7615568592098763,2.7178887854737295,2.7298529148101807,662838400.0
2006-12-06,AAPL,2.711008316874554,2.7334406476850646,2.6819959182225115,2.686781167984009,638184400.0
2006-12-07,AAPL,2.6927642426181286,2.7068218924651037,2.599146743924825,2.6033341884613037,1004827600.0
2006-12-08,AAPL,2.6090164550244097,2.6736215269665777,2.602137483023521,2.6398236751556396,784277200.0
2006-12-11,AAPL,2.6589658507849143,2.670929975642588,2.6335428841355784,2.654479503631592,499780400.0
2006-12-12,AAPL,2.6502922114264034,2.657171183757919,2.558170448379828,2.576415538787842,1026620000.0
2006-12-13,AAPL,2.630552817536118,2.664051585833622,2.606625354087511,2.6634535789489746,857052000.0
2006-12-14,AAPL,2.6634535378335578,2.6918681489966785,2.639825178026227,2.648498773574829,832330800.0
2006-12-15,AAPL,2.662554566340858,2.6685366271485176,2.612007350525643,2.623671770095825,739939200.0
2006-12-18,AAPL,2.6209815928962557,2.6320480126004915,2.5300558121768235,2.5563766956329346,721576800.0
2006-12-19,AAPL,2.534242088695098,2.59256599117018,2.5010430445586453,2.5814995765686035,911405600.0
2006-12-20,AAPL,2.5862850716165813,2.5922671337717076,2.534542030989405,2.535140037536621,567691600.0
2006-12-21,AAPL,2.533345485598536,2.5566747299446524,2.4585711043685596,2.4795079231262207,903599200.0
2006-12-22,AAPL,2.496257390897364,2.5136055719161066,2.440625806671756,2.458571195602417,613303600.0
2006-12-26,AAPL,2.457077445940539,2.469639583561232,2.4193912327468636,2.437934637069702,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993501913441033,2.4301574117174214,2.3823019134221437,2.4187912940979004,1119876800.0
2006-12-29,AAPL,2.510913027635647,2.554282182042536,2.4932667419521395,2.5375328063964844,1076429200.0
2007-01-03,AAPL,2.5809028319827885,2.5895766258583293,2.449599311278693,2.506427526473999,1238319600.0
2007-01-04,AAPL,2.5139043234760785,2.570732516443174,2.507024552640332,2.562058925628662,847260400.0
2007-01-05,AAPL,2.565348771287689,2.5782098071799173,2.5243730381204648,2.543813943862915,834741600.0
2007-01-08,AAPL,2.5710323539450544,2.588080837995763,2.5506935348354163,2.5563766956329346,797106800.0
2007-01-09,AAPL,2.585687900523881,2.7809974858736712,2.546804886291337,2.7687344551086426,3349298400.0
2007-01-10,AAPL,2.833938011609225,2.925161881764334,2.7950551989432437,2.9012346267700195,2952880000.0
2007-01-11,AAPL,2.869530060742636,2.8946541239840604,2.844405997501211,2.865342617034912,1440252800.0
2007-01-12,AAPL,2.829151129628923,2.843208975321926,2.788474505727207,2.8300490379333496,1312690400.0
2007-01-16,AAPL,2.861754328124326,2.9087119364932854,2.854875353375296,2.9042255878448486,1244076400.0
2007-01-17,AAPL,2.917983323712223,2.9191791370949134,2.836031071847432,2.839918613433838,1646260000.0
2007-01-18,AAPL,2.754676500675771,2.7549756037589614,2.6634518573172064,2.6640498638153076,2364605600.0
2007-01-19,AAPL,2.6508902835892454,2.681398402840126,2.635636423632112,2.6470017433166504,1364473600.0
2007-01-22,AAPL,2.6661441476736916,2.666742952971197,2.561760144650379,2.5958569049835205,1454026000.0
2007-01-23,AAPL,2.564153018921141,2.6173917867756975,2.5575731484014845,2.5632553100585938,1207424400.0
2007-01-24,AAPL,2.592567069068589,2.6066247199772103,2.574621675516096,2.593165874481201,927813600.0
2007-01-25,AAPL,2.6054270664968664,2.647001396867479,2.5731249317382865,2.579704999923706,905973600.0
2007-01-26,AAPL,2.6054269925438716,2.6132036725138734,2.54201873782698,2.5536837577819824,986874000.0
2007-01-29,AAPL,2.5812014080631207,2.5916698191546663,2.5581708637280545,2.570434093475342,901664400.0
2007-01-30,AAPL,2.5850893859333945,2.586884004668614,2.549795816478996,2.5587685108184814,577970400.0
2007-01-31,AAPL,2.5381314160646746,2.5722289807130263,2.5228777520859493,2.5641531944274902,856069200.0
2007-02-01,AAPL,2.5791074923243946,2.580303305887907,2.5345423221588135,2.5345423221588135,664342000.0
2007-02-02,AAPL,2.5159982013786992,2.5497958564131316,2.5034360697037243,2.534841299057007,621530000.0
2007-02-05,AAPL,2.5213817094559245,2.5491983030542915,2.5106143951416016,2.5106143951416016,578852400.0
2007-02-06,AAPL,2.525867989321023,2.5264667946238752,2.47831218598606,2.516895294189453,864393600.0
2007-02-07,AAPL,2.52676669888262,2.583594922011056,2.4989508936874167,2.5767159461975098,1066825200.0
