date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.012918119168157,2.013218021057366,1.9785224473688179,1.9907854795455933,526226400.0
2006-08-22,AAPL,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000.0
2006-08-23,AAPL,2.0338538854766046,2.0532957840402686,2.0021497597971645,2.013216972351074,536258800.0
2006-08-24,AAPL,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600.0
2006-08-25,AAPL,2.0141152047028794,2.0652602641875366,2.0132182942706907,2.0562877655029297,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003646134340061,2.0117219196165967,1.9477150417310733,1.9883924722671509,947332400.0
2006-08-30,AAPL,2.0141140459952815,2.028470794371205,1.9943740411076236,2.002748727798462,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200.0
2006-09-07,AAPL,2.11162085673847,2.1977603895391438,2.1011524434889703,2.1774215698242188,1267957600.0
2006-09-08,AAPL,2.1944702952477284,2.200452360428821,2.150802018099341,2.1690471172332764,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.178916154951712,2.2228833080497017,2.162465885382377,2.2192940711975098,1146138000.0
2006-09-14,AAPL,2.204938487625276,2.2333528950375516,2.197161604004533,2.218398332595825,801729600.0
2006-09-15,AAPL,2.231259342635193,2.242624667196619,2.192077615329157,2.2163047790527344,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506992236936334,2.2749263741631527,2.213909943191314,2.232753038406372,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.278514589969629,2.32637007685917,2.27612176570809,2.3212857246398926,1102948000.0
