date,symbol,open,high,low,close,volume
2006-06-07,AAPL,1.7991192221547894,1.808099654368719,1.7467322351440557,1.7530186176300049,750506400.0
2006-06-08,AAPL,1.7494264420058074,1.8239651636979892,1.7108092566587154,1.8188766241073608,1397482800.0
2006-06-09,AAPL,1.83144966359844,1.8428247884874076,1.7691837395518715,1.7733747959136963,775838000.0
2006-06-12,AAPL,1.7781650150553288,1.7880431344866592,1.7051224869422597,1.7063193321228027,717785600.0
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.7446376087333262,1.7596052699406999,1.6970399744700635,1.7245804071426392,878136000.0
2006-06-15,AAPL,1.7153000155588705,1.788341720824914,1.6988355558777246,1.7775651216506958,1190383600.0
2006-06-16,AAPL,1.764991682113177,1.7718773839893525,1.721885102034223,1.7230819463729858,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.724579266912945,1.7467319823814544,1.7149997142779139,1.720388412475586,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.742241144233966,1.7886417073342027,1.7383502499432981,1.7835521697998047,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712798127721445,1.7721782962358548,1.7473317112692146,1.7658919095993042,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.7150006310706467,1.715300591772244,1.658722727659873,1.6769827604293823,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.7108095499156928,1.7242810026566482,1.693148039919696,1.7063193321228027,518240800.0
2006-07-06,AAPL,1.7090134210249455,1.7182930138125607,1.664708286535955,1.6694985628128052,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913672575470141,1.612022779225285,1.5521524418863337,1.5835846662521362,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.824863543606464,1.8437226917813385,1.787743369884295,1.811092734336853,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338440783606835,1.8589898132425946,1.8089977046026242,1.83863365650177,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308342633369784,1.9464012382230342,1.8817404486151932,1.897905945777893,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586752682300033,1.9637638078120745,1.8979063589933343,1.9035934209823608,955838800.0
2006-08-10,AAPL,1.8934168441655086,1.9401157979047756,1.8769521760939731,1.9179632663726807,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.917364613896737,1.952389476311232,1.9038941586069376,1.9140714406967163,717620400.0
2006-08-15,AAPL,1.955979513184029,1.9907049877832799,1.9398150191868742,1.9892079830169678,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.014654661204251,2.0149548218184576,1.9802293163002926,1.9925029277801514,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035607605630142,2.055066268254183,2.003876142606288,2.0149528980255127,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.015850791000802,2.067039922773003,2.0149531076905514,2.0580596923828125,543958800.0
2006-08-28,AAPL,2.0505782869813456,2.053870661670841,1.9960957308904708,2.0050761699676514,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.0646451360487603,2.1403816661222637,2.0520723744538567,2.1397831439971924,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963616468412166,2.2023488677943135,2.1526557332455516,2.1709165573120117,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.233183401580444,2.244558526685433,2.193967887098048,2.2182159423828125,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
2006-09-19,AAPL,2.2182167059689055,2.2259992998197173,2.1793001395833422,2.2083377838134766,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526413701388406,2.276889426411173,2.2158203438707624,2.234679698944092,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.28048134084601,2.3283781352703787,2.2780864511646435,2.323289394378662,1102948000.0
2006-09-27,AAPL,2.310115673452271,2.319096903109903,2.2697029377592757,2.287365436553955,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.3083217036163233,2.3205945138712005,2.295448772064727,2.3044300079345703,405812400.0
2006-10-02,AAPL,2.2481516668382726,2.271201883959897,2.224202766429445,2.240966796875,712639200.0
2006-10-03,AAPL,2.228693320896537,2.2436607796727572,2.1909746133480525,2.217616558074951,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200.0
2006-10-06,AAPL,2.227794703353533,2.24635489634788,2.2095338715339428,2.2218074798583984,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.2313875369352507,2.2325843822732856,2.1876815989139553,2.209534168243408,531588400.0
2006-10-11,AAPL,2.1978584407454282,2.214622258122428,2.1733110370367794,2.1921703815460205,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264015699209254,2.301435035004928,2.237373762020016,2.245755672454834,684196800.0
2006-10-16,AAPL,2.2508444782290318,2.271499993770591,2.2388700346217347,2.2571308612823486,508692800.0
2006-10-17,AAPL,2.2463543466853766,2.2532392523389664,2.2164190358968843,2.223902463912964,480925200.0
2006-10-18,AAPL,2.2376727513951233,2.256232937167313,2.212527022022,2.2310872077941895,1133907600.0
2006-10-19,AAPL,2.3726815006950686,2.3933370167273558,2.339753178876298,2.3645987510681152,1512977200.0
2006-10-20,AAPL,2.3640001877344203,2.3945346168668933,2.3550197554114556,2.393336772918701,639413600.0
2006-10-23,AAPL,2.39453489903955,2.4517112708117974,2.3873498329086935,2.438539981842041,832507200.0
2006-10-24,AAPL,2.431056287648239,2.4451262625317267,2.400821808909955,2.42626690864563,463212400.0
2006-10-25,AAPL,2.4352459893059497,2.4547038564595773,2.425067914270245,2.445125102996826,485214800.0
2006-10-26,AAPL,2.451711678402425,2.472666559350361,2.4286614692321393,2.460392951965332,432756800.0
2006-10-27,AAPL,2.44722053330863,2.468175406313298,2.395132911675805,2.407107353210449,594966400.0
2006-10-30,AAPL,2.394535154700418,2.4217764183762327,2.3798668588136502,2.407407283782959,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,611192400.0
2006-11-02,AAPL,2.362503369208645,2.3744776129861163,2.3499304032502746,2.3642995357513428,465483200.0
