date,symbol,open,high,low,close,volume
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083673118273264,2.00896663356528,1.9311347438418123,1.9392164945602417,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173634197528375,1.9523882603536797,1.9038929728525023,1.9140702486038208,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146532147890057,2.0149533751877136,1.9802278946006202,1.9925014972686768,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505763363483718,2.053868707905963,1.9960938320845698,2.0050742626190186,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963628529065105,2.2023500771473077,2.1526569153110704,2.1709177494049072,895921600.0
