date,symbol,open,high,low,close,volume
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608180781505009,1.6928488236131605,1.636570023557783,1.658422589302063,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.591366418980975,1.6120219297748828,1.55215162398442,1.5835838317871094,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
