date,symbol,open,high,low,close,volume
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.2258748039934955,2.244419001931117,2.207629709243067,2.219892740249634,466958800.0
2006-10-09,AAPL,2.2073311081018065,2.2456159219703777,2.1992553209413086,2.232156276702881,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.2016485430891355,2.254887515123001,2.20134884088343,2.2509989738464355,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444183498088606,2.251297321778898,2.214508838453245,2.2219858169555664,480925200.0
2006-10-18,AAPL,2.23574542546474,2.254289625196393,2.210621354314978,2.229165554046631,1133907600.0
2006-10-19,AAPL,2.3706374892492423,2.3912752110216693,2.3377375344349227,2.3625617027282715,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.4289614681629965,2.4430193190748213,2.3987530422049423,2.4241762161254883,463212400.0
2006-10-25,AAPL,2.4331490216467686,2.452590133812064,2.422979710856761,2.4430196285247803,485214800.0
