date,symbol,open,high,low,close,volume
2006-05-30,AAPL,1.8946132041308765,1.8949125652889383,1.832647442817688,1.832647442817688,563402000.0
2006-05-31,AAPL,1.8488114150360908,1.8497098979332849,1.756909564317674,1.7892403602600098,1280977600.0
2006-06-01,AAPL,1.7916348561608155,1.8643781899592589,1.7817559418460023,1.8610848188400269,942508000.0
2006-06-02,AAPL,1.885633114963974,1.8889254884359883,1.8224693046044549,1.8458188772201538,685787200.0
2006-06-05,AAPL,1.8305520243829785,1.8305520243829785,1.7952282049776147,1.796125888824463,605785600.0
2006-06-06,AAPL,1.802711384910408,1.814985192785146,1.7634966706693085,1.7877439260482788,726037200.0
2006-06-07,AAPL,1.799119344499026,1.8080997773236456,1.746732353925857,1.7530187368392944,750506400.0
2006-06-08,AAPL,1.749426785978368,1.8239655223263673,1.7108095930383576,1.8188769817352295,1397482800.0
2006-06-09,AAPL,1.8314494173720768,1.8428245407317336,1.7691835016967523,1.7733745574951172,775838000.0
2006-06-12,AAPL,1.7781647665979807,1.7880428846490728,1.7051222486909121,1.7063190937042236,717785600.0
2006-06-13,AAPL,1.7245793366585995,1.7691829313765242,1.7170953108598115,1.746132731437683,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.715300590726817,1.7883423204849302,1.6988361255248705,1.7775657176971436,1190383600.0
2006-06-16,AAPL,1.7649930253095665,1.7718787324259084,1.7218864124255837,1.723083257675171,838101600.0
2006-06-19,AAPL,1.7311658532421283,1.7416432942027062,1.7063192761662627,1.7123064994812012,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422405619932766,1.7886411095868793,1.7383496690029092,1.783551573753357,965633200.0
2006-06-23,AAPL,1.7877437099043987,1.8012151606616675,1.7581077572497654,1.7611007690429688,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.768884832194805,1.7727765279466856,1.7182939864639268,1.7191916704177856,550611600.0
2006-06-28,AAPL,1.7150006310706467,1.715300591772244,1.658722727659873,1.6769827604293823,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660817839387541,1.692848580245388,1.6365697882807781,1.6584223508834839,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.5485600079682116,1.589871153914672,1.546165318221058,1.5677186250686646,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.930834384614527,1.9464013604783597,1.8817405668091123,1.8979060649871826,735044800.0
2006-07-28,AAPL,1.914071297239383,1.96615914545427,1.9009000043106519,1.9634650945663452,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934154319619647,1.940114350870852,1.8769507761705897,1.917961835861206,697760000.0
