date,symbol,open,high,low,close,volume
2006-06-07,AAPL,1.79911885512208,1.8080992855039395,1.7467318787986523,1.7530182600021362,750506400.0
2006-06-08,AAPL,1.7494259833757266,1.8239646855268181,1.710808808152526,1.8188761472702026,1397482800.0
2006-06-09,AAPL,1.8314499098248032,1.8428250362430814,1.7691839774069908,1.7733750343322754,775838000.0
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.7245794543964288,1.7691830521594616,1.717095428086703,1.7461328506469727,1080643200.0
2006-06-14,AAPL,1.7446372469461766,1.7596049050496922,1.6970396225532802,1.7245800495147705,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649918042219397,1.771877506574494,1.7218852211607103,1.7230820655822754,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245791474132623,1.7467318613467642,1.7149995954420183,1.7203882932662964,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.7422413771302419,1.7886419464331322,1.7383504823194538,1.7835524082183838,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712792149071026,1.7721776980675452,1.7473311214874425,1.7658913135528564,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660818197531981,1.6928489452970468,1.6365701411962854,1.6584227085113525,799360800.0
2006-07-10,AAPL,1.6674030278435694,1.6910517507088016,1.6314807021439648,1.6464482545852661,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575402497172703,1.6201054334192933,1.5389801574911668,1.564125895500183,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494114068121452,1.8586910038869444,1.8194752887588468,1.8539016246795654,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
