date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.9157120381540678,1.950706712654591,1.9022531930439353,1.912421703338623,717620400.0
2006-08-15,AAPL,1.954294973690449,1.9889905418244218,1.9381444009682094,1.9874948263168335,861352800.0
2006-08-16,AAPL,2.006936886393326,2.0359484982298293,1.9839063400325825,2.033256769180298,781284000.0
2006-08-17,AAPL,2.033854130371437,2.053594934703741,2.009328874513759,2.021591901779175,581148400.0
2006-08-18,AAPL,2.025180914194218,2.0458186322917817,2.011721871394271,2.031162977218628,536354000.0
2006-08-21,AAPL,2.012917998633554,2.013217900504804,1.9785223288938454,1.9907853603363037,526226400.0
2006-08-22,AAPL,1.9943743746124205,2.043425890954683,1.9889903185272269,2.022489070892334,576968000.0
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.014114504116376,2.06525954581082,2.013217593996167,2.0562870502471924,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400.0
2006-08-30,AAPL,2.014114765309995,2.028471518813245,1.9943747533724503,2.002749443054199,680142400.0
2006-08-31,AAPL,2.012319408679701,2.0428275236518996,1.993775217297559,2.029367685317993,574697200.0
2006-09-01,AAPL,2.0482117231717765,2.053296877234485,2.0284717093797395,2.0452210903167725,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.204938487625276,2.2333528950375516,2.197161604004533,2.218398332595825,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207331074818069,2.2390352178521633,2.192376312971991,2.2100234031677246,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.2246793258318918,2.2635613483537123,2.2198930751097716,2.2509992122650146,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222857538334253,2.2234825661277213,2.170841793675181,2.183403730392456,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278514589969629,2.32637007685917,2.27612176570809,2.3212857246398926,1102948000.0
2006-09-27,AAPL,2.3081253041327514,2.317098795665333,2.2677473875919594,2.2853946685791016,810373200.0
2006-09-28,AAPL,2.3036385843784886,2.31739732351602,2.271635559073696,2.3033394813537598,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.2462121320192403,2.2692424631610377,2.2222838929060473,2.2390334606170654,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.225875760237729,2.2444199661420083,2.2076306576491387,2.21989369392395,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648776280676,2.2548877539534415,2.201349074043226,2.2509992122650146,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.2444193131112002,2.251298288033686,2.214509788918449,2.221986770629883,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706377284827918,2.3912754523378803,2.337737770348364,2.3625619411468506,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289614681629965,2.4430193190748213,2.3987530422049423,2.4241762161254883,463212400.0
2006-10-25,AAPL,2.4331473594597437,2.452588458343993,2.422978055616823,2.4430179595947266,485214800.0
2006-10-26,AAPL,2.4495991406884636,2.4705359656893306,2.426568792922199,2.458272933959961,432756800.0
2006-10-27,AAPL,2.4451126950895032,2.4660495192581164,2.3930699375292566,2.405034065246582,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361398860395345,2.4430188592585362,2.3996495008474223,2.42507266998291,501474400.0
2006-11-01,AAPL,2.4256707364853103,2.4340454225948434,2.343717695097873,2.367645740509033,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.3736278503099673,2.3787122031567662,2.3266692673862788,2.3416240215301514,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.406229692047518,2.422680166712274,2.396658989622367,2.408024311065674,525932400.0
2006-11-08,AAPL,2.393368757099715,2.473227310128068,2.389480415727979,2.4660494327545166,690916800.0
2006-11-09,AAPL,2.4795076549413952,2.533046108507331,2.456178213450301,2.492668390274048,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.48907983151793,2.5258683257273336,2.4717324455739456,2.5228776931762695,450674000.0
2006-11-14,AAPL,2.5363355673742034,2.5423176288604736,2.5094176883639063,2.5423176288604736,588954800.0
2006-11-15,AAPL,2.5438138870088727,2.569237054748587,2.512408856174024,2.513904571533203,655323200.0
2006-11-16,AAPL,2.5384308382162852,2.5812022046119134,2.530953855799721,2.5605642795562744,693940800.0
2006-11-17,AAPL,2.5465051968920522,2.5704334440116123,2.542317753646129,2.5677409172058105,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.6146995759988365,2.6499929428100586,2.6054271803134643,2.6499929428100586,622666800.0
2006-11-22,AAPL,2.6616581513917077,2.714298914403629,2.627561386559012,2.701138973236084,671941200.0
2006-11-24,AAPL,2.677809857114614,2.7839893049190305,2.6769129467824317,2.7406201362609863,518677600.0
2006-11-27,AAPL,2.766940210461746,2.786381115592266,2.6769121633766253,2.678107976913452,1074836000.0
2006-11-28,AAPL,2.7026347027139286,2.75078911785541,2.6891748596181198,2.7460038661956787,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
