date,symbol,open,high,low,close,volume
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.012319408679701,2.0428275236518996,1.993775217297559,2.029367685317993,574697200.0
2006-09-01,AAPL,2.0482102905685307,2.0532954410744737,2.0284702905834684,2.045219659805298,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.125976388764032,2.144221683634309,2.0847017452567966,2.094571352005005,974103200.0
2006-09-07,AAPL,2.111620625524795,2.1977601488935488,2.1011522134215426,2.1774213314056396,1267957600.0
2006-09-08,AAPL,2.1944702952477284,2.200452360428821,2.150802018099341,2.1690471172332764,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.20493730276525,2.2333516949085754,2.1971604233235436,2.2183971405029297,801729600.0
2006-09-15,AAPL,2.2312579024713117,2.242623219697002,2.1920762004550784,2.2163033485412598,981853600.0
2006-09-18,AAPL,2.207331074818069,2.2390352178521633,2.192376312971991,2.2100234031677246,705278000.0
2006-09-19,AAPL,2.2163034592149202,2.224079340456282,2.1774204589791895,2.206433057785034,710049200.0
2006-09-20,AAPL,2.2246793258318918,2.2635613483537123,2.2198930751097716,2.2509992122650146,822791200.0
2006-09-21,AAPL,2.2506985026888895,2.274925645397314,2.213909233971906,2.2327523231506348,794124800.0
2006-09-22,AAPL,2.222283812518754,2.2234806237675553,2.1708398973002367,2.1834018230438232,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207330872334826,2.245615682114162,2.1992550860369096,2.2321560382843018,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.201648776280676,2.2548877539534415,2.201349074043226,2.2509992122650146,592855200.0
2006-10-13,AAPL,2.2620656817486937,2.2994527879276787,2.235446691504002,2.243821382522583,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400.0
2006-10-25,AAPL,2.433148784191479,2.452589894459482,2.4229794743939124,2.443019390106201,485214800.0
2006-10-26,AAPL,2.44959795280176,2.4705347676497103,2.426567616203626,2.4582717418670654,432756800.0
2006-10-27,AAPL,2.4451139070480012,2.46605074159428,2.3930711236919446,2.4050352573394775,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.4256722020549955,2.4340468932244423,2.3437191111522253,2.367647171020508,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.373628817018498,2.378713171936004,2.3266702149699654,2.3416249752044678,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.3933680629243628,2.4732265927904518,2.389479722680405,2.4660487174987793,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.536336043089366,2.542318105697632,2.509418159030351,2.542318105697632,588954800.0
2006-11-15,AAPL,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200.0
