date,symbol,open,high,low,close,volume
2006-08-30,AAPL,2.0141140459952815,2.028470794371205,1.9943740411076236,2.002748727798462,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.1944698128216107,2.200451876687623,2.1508015452731337,2.169046640396118,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.2073313438687876,2.245616161826593,2.1992555558457076,2.23215651512146,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.2620656817486937,2.2994527879276787,2.235446691504002,2.243821382522583,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.235743751608473,2.2542879374564677,2.2106196992685825,2.229163885116577,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.361962910648921,2.3924710254464316,2.3529902175931037,2.3912742137908936,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.4289605126061553,2.443018357987602,2.398752098532138,2.424175262451172,463212400.0
2006-10-25,AAPL,2.4331490216467686,2.452590133812064,2.422979710856761,2.4430196285247803,485214800.0
2006-10-26,AAPL,2.4495986655337822,2.4705354864734828,2.42656832223477,2.4582724571228027,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.392471292361689,2.419689076650262,2.3778156391556498,2.405332326889038,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.425671957793381,2.434046648119509,2.3437188751431663,2.3676469326019287,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.361366365765796,2.3945662291623644,2.3458127963235924,2.3840978145599365,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.5363367566621102,2.542318820953369,2.5094188650300175,2.542318820953369,588954800.0
2006-11-15,AAPL,2.5438146107744037,2.5692377857475144,2.5124095710042007,2.5139052867889404,655323200.0
2006-11-16,AAPL,2.5384298927855014,2.5812012432510647,2.5309529131537163,2.560563325881958,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.5542818441035036,2.6021373393810183,2.5482997824011386,2.586284875869751,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.661656976722872,2.7142977165028603,2.6275602269380918,2.7011377811431885,671941200.0
2006-11-24,AAPL,2.6778096241601768,2.783989062727577,2.6769127139060207,2.7406198978424072,518677600.0
2006-11-27,AAPL,2.7669407031154845,2.7863816117074576,2.676912640000869,2.6781084537506104,1074836000.0
2006-11-28,AAPL,2.7026351720201327,2.750789595523516,2.689175326587054,2.746004343032837,1036173600.0
2006-11-29,AAPL,2.781595351580133,2.786081698115765,2.6993432025181163,2.7457029819488525,1157083200.0
2006-11-30,AAPL,2.7579673048238544,2.772024955517234,2.723571435259263,2.7415168285369873,870486400.0
2006-12-01,AAPL,2.7457035521251263,2.761556018670885,2.6948574155999845,2.7313477993011475,795079600.0
